,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
170507,677951,"Hanifee, Brenan",2024-09-18,R,R,SI,93.6,-1.25,0.46,0.43,1.33,14.0,called_strike,,,,,Standard,
170508,502054,"Hanifee, Brenan",2024-09-18,R,R,SL,87.9,0.22,0.05,-0.12,1.9,8.0,foul_tip,,,,,Standard,strikeout
170509,502054,"Hanifee, Brenan",2024-09-18,R,R,SL,87.4,0.24,-0.06,-0.08,2.79,5.0,called_strike,,,,,Standard,
170510,502054,"Hanifee, Brenan",2024-09-18,R,R,SI,94.8,-1.2,0.39,-0.09,2.16,8.0,called_strike,,,,,Standard,
170511,521692,"Skubal, Tarik",2024-09-18,R,L,CH,88.5,1.28,0.61,-0.47,1.34,13.0,swinging_strike,,,,,Standard,strikeout
170512,521692,"Skubal, Tarik",2024-09-18,R,L,CH,88.5,1.29,0.71,1.14,2.4,14.0,foul,79.8,75.0,,,Standard,
170513,521692,"Skubal, Tarik",2024-09-18,R,L,FF,98.5,0.61,1.58,0.51,0.93,14.0,ball,,,,,Standard,
170514,521692,"Skubal, Tarik",2024-09-18,R,L,FF,97.7,0.48,1.34,0.42,3.5,3.0,swinging_strike,,,,,Standard,
170515,521692,"Skubal, Tarik",2024-09-18,R,L,FF,97.6,0.68,1.45,0.69,1.41,14.0,foul,74.3,28.0,,,Standard,
170516,521692,"Skubal, Tarik",2024-09-18,R,L,CH,88.7,1.32,0.65,-0.31,0.72,13.0,blocked_ball,,,,,Standard,
170517,521692,"Skubal, Tarik",2024-09-18,R,L,CH,88.0,1.33,0.74,1.34,1.17,14.0,ball,,,,,Standard,
170518,677951,"Skubal, Tarik",2024-09-18,R,L,SI,99.9,1.21,1.08,-2.44,2.59,11.0,hit_by_pitch,,,,,Standard,hit_by_pitch
170519,677951,"Skubal, Tarik",2024-09-18,R,L,FF,100.0,0.53,1.34,-0.97,3.42,11.0,ball,,,,,Standard,
170520,677951,"Skubal, Tarik",2024-09-18,R,L,FF,98.7,0.43,1.4,-0.11,2.72,5.0,foul,80.0,12.0,,,Standard,
170521,677951,"Skubal, Tarik",2024-09-18,R,L,FF,97.8,0.51,1.47,0.91,3.01,12.0,called_strike,,,,,Standard,
170522,502054,"Skubal, Tarik",2024-09-18,R,L,FF,95.6,0.53,1.38,0.48,2.54,6.0,hit_into_play,100.8,30.0,213.93,79.19,Standard,field_out
170523,502054,"Skubal, Tarik",2024-09-18,R,L,FF,93.9,0.48,1.34,0.23,2.87,5.0,called_strike,,,,,Standard,
170524,502054,"Skubal, Tarik",2024-09-18,R,L,FF,96.4,0.63,1.29,1.19,3.77,12.0,ball,,,,,Standard,
170525,502054,"Skubal, Tarik",2024-09-18,R,L,CH,85.2,1.25,0.52,-1.27,1.17,13.0,ball,,,,,Standard,
170526,502054,"Skubal, Tarik",2024-09-18,R,L,CH,87.1,1.32,0.59,-0.84,1.11,13.0,ball,,,,,Standard,
170527,672580,"Skubal, Tarik",2024-09-18,R,L,FF,98.6,0.6,1.21,-0.19,4.37,11.0,swinging_strike,,,,,Standard,strikeout
170528,672580,"Skubal, Tarik",2024-09-18,R,L,FF,98.0,0.43,1.4,-0.01,3.46,2.0,foul,69.7,45.0,,,Standard,
170529,672580,"Skubal, Tarik",2024-09-18,R,L,CH,90.2,1.37,0.5,0.57,0.47,14.0,ball,,,,,Standard,
170530,672580,"Skubal, Tarik",2024-09-18,R,L,CH,88.7,1.03,0.77,0.06,2.25,5.0,swinging_strike,,,,,Standard,
170531,672580,"Skubal, Tarik",2024-09-18,R,L,KC,79.9,-0.34,-0.49,-0.25,0.98,13.0,swinging_strike,,,,,Standard,
170532,681481,"Lynch IV, Daniel",2024-09-18,L,L,SL,88.2,-0.02,0.47,-0.52,1.22,13.0,swinging_strike,,,,,Standard,strikeout
170533,681481,"Lynch IV, Daniel",2024-09-18,L,L,SL,86.5,-0.02,0.43,-0.02,1.72,8.0,swinging_strike,,,,,Standard,
170534,681481,"Lynch IV, Daniel",2024-09-18,L,L,SL,86.7,-0.04,0.46,0.24,3.0,2.0,called_strike,,,,,Standard,
170535,521692,"Skubal, Tarik",2024-09-18,R,L,CH,91.7,1.25,0.48,1.04,1.27,14.0,hit_into_play,60.4,-31.0,124.82,180.13,Standard,field_out
170536,521692,"Skubal, Tarik",2024-09-18,R,L,FF,100.2,0.61,1.49,0.7,3.19,3.0,swinging_strike,,,,,Standard,
170537,521692,"Skubal, Tarik",2024-09-18,R,L,CH,90.4,1.28,0.56,-0.22,1.46,13.0,swinging_strike,,,,,Standard,
170538,677951,"Skubal, Tarik",2024-09-18,R,L,FF,100.5,0.62,1.48,1.2,4.25,12.0,swinging_strike,,,,,Standard,strikeout
170539,677951,"Skubal, Tarik",2024-09-18,R,L,SL,94.6,-0.06,0.57,-1.55,2.51,13.0,ball,,,,,Standard,
170540,677951,"Skubal, Tarik",2024-09-18,R,L,FF,98.2,0.48,1.4,-0.69,2.03,7.0,foul,75.6,7.0,,,Standard,
170541,677951,"Skubal, Tarik",2024-09-18,R,L,FF,99.6,0.66,1.22,-0.04,3.59,2.0,foul,82.3,14.0,,,Standard,
170542,677951,"Skubal, Tarik",2024-09-18,R,L,FF,98.7,0.6,1.31,1.97,3.12,12.0,ball,,,,,Standard,
170543,677951,"Skubal, Tarik",2024-09-18,R,L,FF,99.1,0.43,1.35,-0.58,3.14,1.0,foul,64.4,38.0,,,Standard,
170544,677951,"Skubal, Tarik",2024-09-18,R,L,CH,91.8,1.25,0.53,0.85,1.61,14.0,foul,62.8,40.0,,,Standard,
170545,677951,"Skubal, Tarik",2024-09-18,R,L,CH,88.0,1.19,0.46,0.15,2.05,8.0,swinging_strike,,,,,Standard,
170546,677951,"Skubal, Tarik",2024-09-18,R,L,SL,88.9,-0.34,0.39,0.34,3.15,3.0,called_strike,,,,,Standard,
170547,502054,"Skubal, Tarik",2024-09-18,R,L,FF,96.2,0.33,1.32,0.38,2.5,6.0,hit_into_play,101.3,-9.0,111.67,154.46,Standard,force_out
170548,502054,"Skubal, Tarik",2024-09-18,R,L,SL,89.5,-0.09,0.67,-0.08,0.43,13.0,blocked_ball,,,,,Standard,
170549,672580,"Skubal, Tarik",2024-09-18,R,L,FF,97.9,0.24,1.24,-0.04,4.24,11.0,swinging_strike,,,,,Standard,strikeout
170550,672580,"Skubal, Tarik",2024-09-18,R,L,SI,97.2,1.11,0.97,0.37,3.06,3.0,foul,98.0,10.0,,,Standard,
170551,672580,"Skubal, Tarik",2024-09-18,R,L,SL,89.1,-0.14,0.48,0.46,2.58,6.0,foul,69.8,20.0,,,Standard,
170552,672580,"Skubal, Tarik",2024-09-18,R,L,FF,95.7,0.42,1.34,-0.43,3.3,1.0,called_strike,,,,,Standard,
170553,681481,"Marsh, Alec",2024-09-18,L,R,FF,93.9,-0.78,1.25,0.92,3.42,12.0,hit_into_play,79.8,45.0,181.85,106.97,Standard,field_out
170554,681481,"Marsh, Alec",2024-09-18,L,R,SL,86.5,0.38,-0.11,0.88,0.71,14.0,blocked_ball,,,,,Standard,
170555,681481,"Marsh, Alec",2024-09-18,L,R,FF,93.1,-0.8,1.25,-0.45,4.14,11.0,ball,,,,,Standard,
170556,681481,"Marsh, Alec",2024-09-18,L,R,ST,85.3,0.62,-0.67,-0.29,1.29,13.0,swinging_strike,,,,,Infield shade,
170557,521692,"Skubal, Tarik",2024-09-18,R,L,CH,89.3,1.38,0.5,0.81,1.42,14.0,hit_into_play,87.3,-1.0,109.64,107.66,Infield shade,single
170558,521692,"Skubal, Tarik",2024-09-18,R,L,FF,99.1,0.73,1.37,1.15,2.85,12.0,swinging_strike,,,,,Infield shade,
170559,677951,"Skubal, Tarik",2024-09-18,R,L,FF,97.6,0.67,1.31,0.42,3.18,3.0,swinging_strike,,,,,Standard,strikeout
170560,677951,"Skubal, Tarik",2024-09-18,R,L,FF,95.4,0.69,1.29,1.14,2.67,12.0,foul,,,,,Standard,
170561,677951,"Skubal, Tarik",2024-09-18,R,L,FF,95.5,0.77,1.27,0.55,2.13,9.0,called_strike,,,,,Standard,
170562,677951,"Skubal, Tarik",2024-09-18,R,L,CH,86.4,1.3,0.53,1.76,1.75,14.0,ball,,,,,Standard,
170563,502054,"Skubal, Tarik",2024-09-18,R,L,FF,97.3,0.45,1.27,0.53,1.95,9.0,hit_into_play,103.5,-7.0,155.32,118.34,Standard,single
170564,502054,"Skubal, Tarik",2024-09-18,R,L,FF,95.4,0.21,1.25,0.35,2.6,6.0,called_strike,,,,,Standard,
170565,681481,"Marsh, Alec",2024-09-18,L,R,ST,86.4,1.1,-0.36,1.99,1.32,14.0,hit_by_pitch,,,,,Infield shade,hit_by_pitch
170566,681481,"Marsh, Alec",2024-09-18,L,R,SL,87.9,0.49,0.09,1.6,2.4,12.0,ball,,,,,Infield shade,
170567,681481,"Marsh, Alec",2024-09-18,L,R,FF,95.5,-0.83,1.39,0.74,2.73,6.0,foul,75.3,34.0,,,Infield shade,
170568,681481,"Marsh, Alec",2024-09-18,L,R,FF,95.0,-1.07,1.2,-0.55,3.04,1.0,foul,86.8,57.0,,,Infield shade,
170569,681481,"Marsh, Alec",2024-09-18,L,R,FF,94.6,-0.85,1.13,1.31,2.79,12.0,ball,,,,,Infield shade,
170570,681481,"Marsh, Alec",2024-09-18,L,R,CU,82.6,0.91,-0.72,1.02,2.0,14.0,ball,,,,,Infield shade,
170571,681351,"Iriarte, Jairo",2024-09-18,R,R,FF,95.0,-1.05,0.74,-0.32,2.88,1.0,hit_into_play,93.9,45.0,214.33,117.54,Infield shade,field_out
170572,681351,"Iriarte, Jairo",2024-09-18,R,R,FF,93.5,-0.71,0.86,0.13,3.8,12.0,ball,,,,,Standard,
170573,681351,"Iriarte, Jairo",2024-09-18,R,R,SL,81.4,0.6,0.04,0.06,4.14,12.0,ball,,,,,Standard,
170574,676572,"De Los Santos, Enyel",2024-09-18,R,R,FF,96.4,-0.91,0.93,-0.12,3.27,2.0,hit_into_play,100.3,35.0,167.28,57.57,Standard,field_out
170575,676572,"De Los Santos, Enyel",2024-09-18,R,R,SL,85.3,0.27,0.51,1.26,1.5,14.0,ball,,,,,Standard,
170576,676572,"De Los Santos, Enyel",2024-09-18,R,R,FF,97.0,-0.96,1.1,-0.54,2.94,4.0,foul,73.0,41.0,,,Standard,
170577,676572,"De Los Santos, Enyel",2024-09-18,R,R,FF,96.5,-0.96,1.15,0.19,2.66,5.0,swinging_strike,,,,,Standard,
170578,676572,"De Los Santos, Enyel",2024-09-18,R,R,SL,88.5,0.2,0.54,1.0,1.36,14.0,ball,,,,,Standard,
170579,621493,"De Los Santos, Enyel",2024-09-18,R,R,SL,85.1,0.3,0.36,0.09,0.77,14.0,swinging_strike,,,,,Standard,strikeout
170580,621493,"De Los Santos, Enyel",2024-09-18,R,R,FF,95.3,-1.02,0.85,0.3,2.92,3.0,called_strike,,,,,Standard,
170581,621493,"De Los Santos, Enyel",2024-09-18,R,R,SL,86.5,0.37,0.48,0.93,1.25,14.0,ball,,,,,Infield shade,
170582,621493,"De Los Santos, Enyel",2024-09-18,R,R,SL,86.0,0.25,0.67,0.28,3.15,3.0,called_strike,,,,,Standard,
170583,657757,"Rosenberg, Kenny",2024-09-18,L,L,FC,81.6,-0.22,-0.18,0.0,2.0,8.0,hit_into_play,94.8,-4.0,149.4,151.43,Standard,field_out
170584,657757,"Rosenberg, Kenny",2024-09-18,L,L,FC,82.1,-0.33,0.0,-0.27,1.74,8.0,swinging_strike,,,,,Standard,
170585,687263,"De Los Santos, Enyel",2024-09-18,R,R,SL,85.3,0.17,0.44,0.8,1.88,9.0,hit_into_play,65.0,-20.0,131.23,182.32,Standard,field_out
170586,681351,"Kuhl, Chad",2024-09-18,R,R,ST,79.0,1.17,0.27,-0.17,2.7,5.0,hit_into_play,94.8,60.0,149.86,124.96,Standard,field_out
170587,681351,"Kuhl, Chad",2024-09-18,R,R,ST,79.2,1.2,0.28,0.49,2.52,6.0,swinging_strike,,,,,Standard,
170588,681351,"Kuhl, Chad",2024-09-18,R,R,SL,87.0,0.21,0.2,0.07,2.76,2.0,called_strike,,,,,Standard,
170589,676572,"Kuhl, Chad",2024-09-18,R,R,SI,93.1,-1.52,0.28,-0.55,2.04,7.0,hit_into_play,93.4,3.0,113.66,104.79,Standard,single
170590,676572,"Kuhl, Chad",2024-09-18,R,R,ST,77.4,1.46,0.4,-0.37,3.84,11.0,ball,,,,,Standard,
170591,683734,"Rosenberg, Kenny",2024-09-18,R,L,FF,89.5,0.82,1.52,-0.32,3.12,1.0,hit_into_play,97.4,54.0,44.86,121.31,Standard,field_out
170592,683734,"Rosenberg, Kenny",2024-09-18,R,L,CH,81.4,0.65,0.96,0.08,1.22,14.0,foul,88.9,-20.0,,,Standard,
170593,683734,"Rosenberg, Kenny",2024-09-18,R,L,FF,89.8,0.84,1.6,0.35,2.21,6.0,swinging_strike,,,,,Standard,
170594,683734,"Rosenberg, Kenny",2024-09-18,R,L,CH,82.1,0.7,0.95,0.99,1.56,14.0,ball,,,,,Standard,
170595,683734,"Rosenberg, Kenny",2024-09-18,R,L,CH,81.2,0.7,0.91,0.47,2.36,6.0,called_strike,,,,,Standard,
170596,621493,"Kuhl, Chad",2024-09-18,R,R,SI,93.3,-1.36,0.22,1.0,1.77,14.0,ball,,,,,Standard,walk
170597,621493,"Kuhl, Chad",2024-09-18,R,R,SL,89.9,0.47,0.36,1.16,2.51,12.0,ball,,,,,Standard,
170598,621493,"Kuhl, Chad",2024-09-18,R,R,SL,89.0,0.4,0.18,0.87,3.23,12.0,ball,,,,,Standard,
170599,621493,"Kuhl, Chad",2024-09-18,R,R,SL,90.0,0.24,0.3,1.49,3.01,12.0,ball,,,,,Standard,
170600,687263,"Kuhl, Chad",2024-09-18,R,R,SL,87.9,0.41,0.18,-0.35,3.25,1.0,hit_into_play,,,130.62,187.16,Strategic,sac_bunt
170601,681351,"Ellard, Fraser",2024-09-18,R,L,SL,85.7,-1.04,0.19,-2.22,0.06,13.0,blocked_ball,,,,,Standard,walk
170602,681351,"Ellard, Fraser",2024-09-18,R,L,FF,96.9,1.01,1.15,-1.13,2.99,11.0,ball,,,,,Standard,
170603,681351,"Ellard, Fraser",2024-09-18,R,L,SL,86.6,-0.92,0.0,-1.3,1.19,13.0,swinging_strike,,,,,Standard,
170604,681351,"Ellard, Fraser",2024-09-18,R,L,FF,95.8,0.91,1.49,0.0,1.67,8.0,called_strike,,,,,Standard,
170605,681351,"Ellard, Fraser",2024-09-18,R,L,CH,88.7,1.08,-0.05,1.58,2.1,14.0,ball,,,,,Standard,
170606,681351,"Ellard, Fraser",2024-09-18,R,L,SI,94.3,1.17,0.63,0.24,0.33,14.0,ball,,,,,Standard,
170607,676572,"Ellard, Fraser",2024-09-18,R,L,SL,87.1,-0.67,0.02,0.19,1.99,8.0,hit_into_play,85.5,30.0,151.69,75.12,Standard,field_out
170608,676572,"Ellard, Fraser",2024-09-18,R,L,CH,91.3,0.72,0.11,0.83,3.33,3.0,foul,74.9,26.0,,,Standard,
170609,676572,"Ellard, Fraser",2024-09-18,R,L,FF,95.2,0.95,1.05,1.03,3.04,12.0,foul,78.1,41.0,,,Standard,
170610,676572,"Ellard, Fraser",2024-09-18,R,L,CH,89.5,0.54,0.33,2.22,3.55,12.0,ball,,,,,Standard,
170611,676572,"Ellard, Fraser",2024-09-18,R,L,SI,93.4,1.14,0.49,0.64,2.47,6.0,foul,84.1,55.0,,,Standard,
170612,672820,"Zeferjahn, Ryan",2024-09-18,R,R,ST,83.7,1.26,0.46,0.39,3.45,3.0,hit_into_play,89.6,-7.0,136.68,178.08,Standard,field_out
170613,672820,"Zeferjahn, Ryan",2024-09-18,R,R,FC,88.9,0.34,-0.07,0.45,2.46,6.0,foul,76.1,5.0,,,Standard,
170614,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FF,98.2,-0.4,1.19,-0.4,3.74,11.0,hit_into_play,82.7,57.0,142.39,120.49,Infield shade,field_out
170615,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FC,92.6,0.3,0.35,-0.24,2.89,2.0,foul,94.1,65.0,,,Infield shade,
170616,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FC,91.4,0.08,0.41,0.12,2.38,5.0,called_strike,,,,,Infield shade,
170617,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FC,91.4,0.39,0.02,-1.14,2.76,11.0,ball,,,,,Infield shade,
170618,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FC,91.7,0.33,0.14,0.95,2.86,12.0,ball,,,,,Infield shade,
170619,657757,"Zeferjahn, Ryan",2024-09-18,L,R,FC,93.8,-0.2,0.42,-1.14,2.7,11.0,ball,,,,,Infield shade,
170620,683734,"Zeferjahn, Ryan",2024-09-18,R,R,FC,91.7,0.08,0.43,-0.57,2.73,1.0,hit_into_play,77.8,84.0,123.35,196.85,Standard,field_out
170621,683734,"Zeferjahn, Ryan",2024-09-18,R,R,FC,91.7,0.39,0.18,-0.41,1.36,13.0,ball,,,,,Standard,
170622,621493,"Anderson, Justin",2024-09-18,R,R,SI,95.2,-1.52,0.62,-0.24,2.19,5.0,hit_into_play,106.6,5.0,110.03,156.88,Infield shade,single
170623,621493,"Anderson, Justin",2024-09-18,R,R,SL,85.9,0.86,0.02,1.29,1.72,14.0,ball,,,,,Infield shade,
170624,621493,"Anderson, Justin",2024-09-18,R,R,SL,87.1,0.55,-0.17,-0.37,1.63,7.0,called_strike,,,,,Infield shade,
170625,687263,"Anderson, Justin",2024-09-18,R,R,SL,86.6,0.68,0.65,0.99,1.73,14.0,ball,,,,,Standard,walk
170626,687263,"Anderson, Justin",2024-09-18,R,R,SI,94.3,-1.84,0.26,-0.31,1.14,13.0,ball,,,,,Standard,
170627,687263,"Anderson, Justin",2024-09-18,R,R,FF,95.5,-0.99,1.42,-0.2,3.4,11.0,ball,,,,,Standard,
170628,687263,"Anderson, Justin",2024-09-18,R,R,SL,86.1,0.39,0.68,0.54,2.08,6.0,swinging_strike,,,,,Standard,
170629,687263,"Anderson, Justin",2024-09-18,R,R,SI,94.5,-1.74,0.57,-0.32,1.19,13.0,ball,,,,,Standard,
170630,676572,"Berroa, Prelander",2024-09-18,R,R,SL,90.0,0.45,0.13,1.52,1.15,14.0,swinging_strike,,,,,Standard,strikeout
170631,676572,"Berroa, Prelander",2024-09-18,R,R,FF,99.3,-0.31,1.45,1.15,2.77,12.0,foul,84.2,12.0,,,Standard,
170632,676572,"Berroa, Prelander",2024-09-18,R,R,SL,89.1,0.51,0.05,-0.63,2.57,4.0,foul,62.9,53.0,,,Standard,
170633,676572,"Berroa, Prelander",2024-09-18,R,R,SL,89.7,0.26,0.35,0.23,0.72,14.0,ball,,,,,Standard,
170634,676572,"Berroa, Prelander",2024-09-18,R,R,SL,89.1,0.04,0.43,0.78,1.64,9.0,called_strike,,,,,Standard,
170635,676572,"Berroa, Prelander",2024-09-18,R,R,SL,89.5,0.25,0.29,0.97,1.66,14.0,swinging_strike,,,,,Standard,
170636,672820,"Kochanowicz, Jack",2024-09-18,R,R,SI,94.9,-1.45,0.27,-0.74,2.19,4.0,hit_into_play,69.3,11.0,118.18,134.21,Standard,single
170637,672820,"Kochanowicz, Jack",2024-09-18,R,R,ST,80.8,1.34,-0.34,-0.96,2.11,13.0,ball,,,,,Standard,
170638,621493,"Berroa, Prelander",2024-09-18,R,R,SL,89.7,0.17,0.25,0.97,0.18,14.0,swinging_strike_blocked,,,,,Standard,strikeout
170639,621493,"Berroa, Prelander",2024-09-18,R,R,SL,89.0,0.21,0.38,0.23,1.0,14.0,swinging_strike,,,,,Standard,
170640,621493,"Berroa, Prelander",2024-09-18,R,R,SL,88.7,0.12,0.21,-0.7,2.37,4.0,called_strike,,,,,Standard,
170641,657757,"Kochanowicz, Jack",2024-09-18,L,R,SI,95.1,-1.23,0.18,-1.0,3.35,11.0,hit_into_play,86.2,-30.0,119.72,158.69,Standard,field_out
170642,657757,"Kochanowicz, Jack",2024-09-18,L,R,FF,95.0,-0.63,1.08,-1.1,4.42,11.0,ball,,,,,Standard,
170643,657757,"Kochanowicz, Jack",2024-09-18,L,R,ST,81.9,1.29,0.08,0.18,2.55,5.0,called_strike,,,,,Standard,
170644,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,94.4,-1.66,0.38,-1.15,2.95,11.0,hit_into_play,58.2,-2.0,105.53,176.05,Standard,field_out
170645,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,97.1,-1.51,0.37,-0.5,2.8,1.0,called_strike,,,,,Standard,
170646,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.1,-1.35,0.13,-1.22,1.5,13.0,ball,,,,,Standard,
170647,676572,"Varland, Gus",2024-09-18,R,R,FF,96.5,-0.66,1.6,1.13,3.38,12.0,swinging_strike,,,,,Standard,strikeout
170648,676572,"Varland, Gus",2024-09-18,R,R,FF,96.2,-0.74,1.59,0.85,2.42,14.0,called_strike,,,,,Standard,
170649,676572,"Varland, Gus",2024-09-18,R,R,CH,89.6,-1.37,0.87,-1.36,5.04,11.0,ball,,,,,Standard,
170650,676572,"Varland, Gus",2024-09-18,R,R,SL,88.6,0.16,0.04,0.71,3.25,3.0,called_strike,,,,,Standard,
170651,672820,"Kochanowicz, Jack",2024-09-18,R,R,SI,95.3,-1.46,0.43,0.02,1.92,8.0,hit_into_play,99.5,-18.0,116.43,143.23,Standard,field_out
170652,672820,"Kochanowicz, Jack",2024-09-18,R,R,ST,83.7,1.02,-0.23,-0.16,2.12,8.0,foul,92.3,-14.0,,,Standard,
170653,672820,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.1,-1.33,0.56,-1.57,2.2,13.0,ball,,,,,Standard,
170654,672820,"Kochanowicz, Jack",2024-09-18,R,R,FF,95.8,-0.97,0.87,-0.75,3.06,1.0,swinging_strike,,,,,Standard,
170655,672820,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.3,-1.25,0.65,-0.75,2.78,1.0,called_strike,,,,,Standard,
170656,657757,"Kochanowicz, Jack",2024-09-18,L,R,SI,96.3,-1.36,0.57,-0.18,2.45,5.0,hit_into_play,82.8,73.0,104.58,161.12,Infield shade,field_out
170657,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.0,-1.31,0.68,-0.63,2.85,1.0,hit_into_play,99.9,36.0,52.82,57.88,Standard,home_run
170658,621493,"Shuster, Jared",2024-09-18,R,L,SL,87.6,-0.03,0.72,0.71,1.98,9.0,hit_into_play,96.5,21.0,206.34,103.57,Standard,field_out
170659,621493,"Shuster, Jared",2024-09-18,R,L,FF,93.7,0.94,1.29,-0.23,3.31,2.0,foul,74.6,35.0,,,Standard,
170660,621493,"Shuster, Jared",2024-09-18,R,L,CH,85.9,1.14,0.77,-0.15,2.14,8.0,foul,43.0,-35.0,,,Standard,
170661,621493,"Shuster, Jared",2024-09-18,R,L,FF,94.1,1.14,1.06,-1.25,1.6,13.0,ball,,,,,Standard,
170662,621493,"Shuster, Jared",2024-09-18,R,L,SL,87.7,-0.24,0.77,-0.39,1.82,7.0,foul,97.7,24.0,,,Standard,
170663,676572,"Shuster, Jared",2024-09-18,R,L,CH,86.0,1.17,0.73,0.76,2.31,6.0,hit_into_play,71.9,70.0,167.67,173.07,Standard,field_out
170664,676572,"Shuster, Jared",2024-09-18,R,L,CH,85.8,1.18,0.72,1.49,2.38,14.0,ball,,,,,Standard,
170665,676572,"Shuster, Jared",2024-09-18,R,L,FF,93.7,0.88,1.08,1.12,3.54,12.0,ball,,,,,Standard,
170666,672820,"Kochanowicz, Jack",2024-09-18,R,R,SL,82.8,0.9,-0.23,0.41,1.91,9.0,hit_into_play,84.3,14.0,75.26,97.47,Standard,single
170667,672820,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.8,-1.3,0.21,0.43,2.79,6.0,called_strike,,,,,Standard,
170668,657757,"Kochanowicz, Jack",2024-09-18,L,R,SI,95.5,-1.37,-0.05,-0.61,2.37,4.0,hit_into_play,89.1,20.0,142.78,73.1,Infield shade,field_out
170669,657757,"Kochanowicz, Jack",2024-09-18,L,R,SI,97.0,-1.35,0.05,0.45,1.17,14.0,ball,,,,,Infield shade,
170670,657757,"Kochanowicz, Jack",2024-09-18,L,R,SI,96.0,-1.33,0.2,-1.01,3.31,11.0,ball,,,,,Infield shade,
170671,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,96.8,-1.25,0.16,-0.74,2.35,4.0,hit_into_play,76.4,-47.0,123.37,150.13,Standard,field_out
170672,683734,"Kochanowicz, Jack",2024-09-18,R,R,SI,95.1,-1.27,0.26,-0.57,3.1,1.0,called_strike,,,,,Standard,
170673,621493,"Shuster, Jared",2024-09-18,R,L,FF,94.1,0.96,1.24,-0.39,2.75,4.0,hit_into_play,93.4,39.0,131.67,62.83,Standard,field_out
170674,621493,"Shuster, Jared",2024-09-18,R,L,SL,87.1,0.01,0.59,0.27,2.11,8.0,foul,73.9,47.0,,,Standard,
170675,621493,"Shuster, Jared",2024-09-18,R,L,FF,93.8,0.77,1.3,-0.97,2.9,11.0,called_strike,,,,,Standard,
170676,621493,"Shuster, Jared",2024-09-18,R,L,FF,93.5,0.88,1.23,-0.15,3.04,2.0,foul,81.6,57.0,,,Standard,
170677,621493,"Shuster, Jared",2024-09-18,R,L,FF,93.2,0.77,1.07,0.62,4.29,12.0,ball,,,,,Standard,
170678,669065,"Honeywell, Brent",2024-09-18,L,R,FF,93.6,-0.35,1.51,-0.01,2.19,8.0,hit_into_play,97.1,25.0,65.36,70.49,Strategic,field_out
170679,669065,"Honeywell, Brent",2024-09-18,L,R,FF,93.0,-0.63,1.5,-0.34,2.0,7.0,foul,77.1,64.0,,,Standard,
170680,669065,"Honeywell, Brent",2024-09-18,L,R,FF,92.7,-0.33,1.6,0.14,0.88,14.0,ball,,,,,Standard,
170681,518692,"Baumann, Mike",2024-09-18,L,R,KC,89.4,0.06,-0.66,1.05,2.52,14.0,swinging_strike,,,,,Standard,strikeout
170682,518692,"Baumann, Mike",2024-09-18,L,R,SL,92.7,0.29,0.5,1.03,2.38,14.0,foul,87.5,-14.0,,,Standard,
170683,518692,"Baumann, Mike",2024-09-18,L,R,KC,90.0,0.01,-0.34,-0.24,3.44,2.0,called_strike,,,,,Standard,
170684,660821,"Kopech, Michael",2024-09-18,L,R,FF,98.8,-0.43,1.67,1.12,2.49,14.0,hit_into_play,54.7,-22.0,146.17,171.95,Strategic,force_out
170685,660821,"Kopech, Michael",2024-09-18,L,R,FC,92.2,0.4,0.17,0.54,2.67,6.0,foul,51.5,-53.0,,,Strategic,
170686,660821,"Kopech, Michael",2024-09-18,L,R,SL,88.6,0.55,-0.17,2.33,1.55,14.0,ball,,,,,Strategic,
170687,660821,"Kopech, Michael",2024-09-18,L,R,FF,98.9,-0.78,1.78,0.25,2.53,5.0,foul,67.7,59.0,,,Strategic,
170688,660821,"Kopech, Michael",2024-09-18,L,R,FF,98.5,-0.92,1.69,-0.5,3.51,1.0,swinging_strike,,,,,Strategic,
170689,660271,"Baumann, Mike",2024-09-18,L,R,KC,89.7,-0.13,-0.44,-0.05,1.67,8.0,swinging_strike,,,,,Standard,strikeout
170690,660271,"Baumann, Mike",2024-09-18,L,R,FF,97.4,-0.61,1.67,-0.53,3.73,11.0,foul,81.2,35.0,,,Standard,
170691,660271,"Baumann, Mike",2024-09-18,L,R,FF,96.8,-0.55,1.76,-0.14,3.19,2.0,swinging_strike,,,,,Standard,
170692,669257,"Petersen, Michael",2024-09-18,R,R,FF,98.3,-0.86,1.73,-0.42,2.09,4.0,hit_into_play,87.5,18.0,134.27,91.76,Infield shade,single
