"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Witt Jr., Bobby",677951,2025,469,19.6,7,0.351,0.374,37.5,12.6,48.7,104.0467715,96.72504516,25.7,51.5
"Vargas, Miguel",678246,2025,434,16.8,9,0.31,0.316,35.6,8.2,40.7,99.32503824,94.01201442,19.2,46.9
"Rafaela, Ceddanne",678882,2025,389,18.8,4.4,0.324,0.329,32.5,11.5,44.1,100.6857277,94.75113062,26.4,60.2
"Torkelson, Spencer",679529,2025,436,24.3,10.6,0.348,0.354,40.7,14.5,44.7,100.706937,94.75744353,26.5,45.3
"McLain, Matt",680574,2025,407,26.8,9.8,0.289,0.295,34,6.3,39.1,98.86324081,93.51378837,26.3,42.2
"Kwan, Steven",680757,2025,452,8.4,8.8,0.332,0.323,38.8,2.7,21.6,94.64102632,91.32967975,8.8,41.3
"Duran, Jarren",680776,2025,486,24.5,7.8,0.342,0.337,35.1,10.9,48.1,103.4545596,96.33991375,28.7,47.1
"Donovan, Brendan",680977,2025,440,13.2,8.9,0.339,0.364,40.2,8.6,40.5,99.95180473,94.37193341,12.8,43.4
"Stott, Bryson",681082,2025,385,17.1,9.4,0.288,0.308,36.9,5,29.1,97.29996022,92.69111403,16.1,39.6
"Pages, Andy",681624,2025,426,21.4,4.7,0.342,0.332,37.9,8.1,38.8,99.6286824,93.90452967,22,54.5
"Martínez, Angel",682657,2025,340,21.8,3.8,0.29,0.265,34,3.6,30.8,97.36641648,92.7601084,21.2,55.6
"Ramírez, Agustín",682663,2025,354,18.9,5.9,0.314,0.356,31.6,12,48.9,104.5922747,96.68738353,25.2,51.5
"De La Cruz, Elly",682829,2025,468,24.4,10.7,0.36,0.352,33.1,12.3,45,102.8421975,95.71844917,30.5,44.7
"Abrams, CJ",682928,2025,417,17.3,6.7,0.353,0.343,35.4,6.9,41.6,100.0144941,94.19745599,23.2,49.5
"Greene, Riley",682985,2025,447,32.2,6.3,0.362,0.34,38.1,16.8,45.1,102.3464055,95.34572158,31.9,52.2
"Carroll, Corbin",682998,2025,413,24.9,8,0.364,0.374,32.6,14.4,50.4,104.0866518,96.6871344,25.8,49.4
"Henderson, Gunnar",683002,2025,429,22.1,9.1,0.353,0.356,31.8,8.9,52.8,103.8537501,96.74466177,24.9,47.6
"Volpe, Anthony",683011,2025,429,23.8,8.2,0.303,0.316,31.3,10.4,44.1,100.5668755,94.7366108,25.1,44.3
"Busch, Michael",683737,2025,389,23.9,9.8,0.38,0.392,41.4,15.7,45.8,101.1813506,95.10405769,25.9,47.1
"Frelick, Sal",686217,2025,403,13.2,6.7,0.333,0.305,31.3,3.2,28.1,96.19071601,92.09535801,12.2,43.9
"Pasquantino, Vinnie",686469,2025,454,16.1,7.5,0.334,0.342,32.2,9.4,43.3,101.2099569,94.879216,18.2,48.5
"Doyle, Brenton",686668,2025,354,26.3,6.2,0.261,0.303,34.3,11.3,44.8,101.0227318,94.93067192,28.1,49.9
"Neto, Zach",687263,2025,390,25.6,5.1,0.339,0.36,40.2,12.6,46,101.4983022,95.24373457,26.9,48
"Scott II, Victor",687363,2025,369,24.7,9.5,0.289,0.293,35.7,4.7,27.2,96.98978617,92.51307374,28.3,48.5
"Ortiz, Joey",687401,2025,359,16.4,5.8,0.253,0.278,27.5,3.6,33.3,98.10560664,93.07478225,16.6,46.6
"Beck, Jordan",687597,2025,386,28,7,0.34,0.328,37.1,11.3,40.7,100.8153667,94.5873169,30.5,47
"Soderstrom, Tyler",691016,2025,443,23,9,0.338,0.351,33.8,12.8,49,102.7285412,95.78345075,25.5,48.8
"Winn, Masyn",691026,2025,405,16.8,6.7,0.315,0.305,32.4,5.2,35.9,99.28716219,93.71677701,18.3,44.4
"Domínguez, Jasson",691176,2025,346,27.7,9.8,0.323,0.319,32.2,7.5,50,102.2998556,95.63582178,27.1,50.6
"Caminero, Junior",691406,2025,436,20.2,5.5,0.339,0.335,28.3,11.2,47.8,103.2511943,96.00833193,23.9,50.6
"Crow-Armstrong, Pete",691718,2025,447,23.3,4.5,0.366,0.351,35.4,14.4,42,100.640051,94.64251404,28.9,61.7
"Chourio, Jackson",694192,2025,472,20.1,4.7,0.336,0.319,35.1,8.5,39.9,100.7253128,94.58514289,26.3,54.3
"Schanuel, Nolan",694384,2025,452,11.9,10.8,0.338,0.339,38,4.7,29.5,96.7824032,92.4392046,14.7,44.3
"Langford, Wyatt",694671,2025,379,27.7,10.3,0.323,0.333,32.2,12.4,45.9,102.0765702,95.47744129,27.3,45.8
"Wood, James",695578,2025,469,29.6,13.6,0.366,0.379,34.1,17.4,54.5,106.325224,97.98451333,31.7,39.4
"Goodman, Hunter",696100,2025,387,27.4,5.7,0.357,0.322,30.5,12.5,50,103.0561868,96.13438182,33.7,55.9
"Manzardo, Kyle",700932,2025,338,25.4,9.5,0.335,0.329,38.1,12.4,41.7,100.0130485,94.3918076,26.9,47.3
"Smith, Cam",701358,2025,374,28.1,8.3,0.316,0.325,34.8,6.9,41.6,100.9041615,94.50848524,28.1,49.3
"Holliday, Jackson",702616,2025,431,23.4,5.3,0.315,0.328,35.4,9.9,44.5,100.5059265,94.55007873,26.5,50.4
"Meidroth, Chase",805367,2025,349,13.5,9.5,0.295,0.308,28.7,1.9,38.1,97.92862657,93.12284599,13.1,37.3
"Wilson Jr., Jacob",805779,2025,396,7.8,5.3,0.346,0.305,32.6,2.1,25.3,95.28613786,91.65960475,10.5,50.8
"Lee, Jung Hoo",808982,2025,432,10.6,8.6,0.311,0.328,34.5,4.3,30.7,97.06245164,92.61059763,12.7,44.4
