"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Turang, Brice",668930,2024,619,17,8.1,".261",".340",".294",".297",".323",".079","66.2",3.4,6.1,5.3,33.8,29.1,"6.1",12,1.1,6.1,25.9,30.3,"6.1",32,2.4,2.6,28.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Rutschman, Adley",668939,2024,638,16.1,9.1,".255",".393",".309",".315",".325",".138","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"18.8",35.4,6.1,4.8,29.3,36.6,"98.081119454","93.149039684",17.1,44.5
"Langeliers, Shea",669127,2024,534,27.2,7.7,".241",".456",".315",".328",".305",".215","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"16.3",35.3,12.8,5.2,21.6,44,"102.05460686","95.451719446",29.2,49.5
"Smith, Will",669257,2024,544,19.3,9.4,".240",".443",".326",".331",".323",".204","67.9",3.1,10.7,8.7,33.4,27.1,"7.2",28,13.2,0.4,60.5,34.6,"18.7",38.3,10.8,8.4,22.2,42,"99.318269153","93.929159392",20.9,46.2
"Burger, Jake",669394,2024,579,25.9,5.4,".256",".476",".325",".338",".307",".221","74.7",46.9,20.2,14.4,33.4,23.9,"7.5",17,8.4,-6.1,54.8,23.7,"13",32.4,12.3,7.7,23.7,46.8,"103.619986856","96.171144407",30.1,52.4
"Smith, Josh",669701,2024,592,20.4,7.8,".242",".352",".323",".304",".324",".110","70.1",6.8,11.8,9.2,35.7,27.8,"6.8",10,13.1,-5.1,44.8,37.5,"15.4",33.7,3.7,5.7,27.3,37.1,"98.306997711","93.25999596",21.8,47.1
"Alvarez, Yordan",670541,2024,635,15,10.9,".303",".595",".402",".411",".389",".292","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"18.3",35.4,14.5,7.6,24.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Paredes, Isaac",670623,2024,641,16.4,11.9,".220",".337",".327",".304",".333",".117","68.2",4.8,6.5,5.4,28.9,24.2,"8",13,14.2,-16.7,53,32.4,"22.4",37,4.5,7.2,23.9,27.1,"95.875582928","91.952619865",17.2,44.7
"Ramos, Heliot",671218,2024,518,26.1,7.1,".250",".481",".339",".338",".307",".230","75.2",55.2,18.3,13.7,29.8,22.3,"6.9",28,8.5,3.4,46.7,32.9,"10.4",34.3,14.5,5.5,18.9,47.5,"102.620742924","95.895956716",28.7,50.3
"García, Luis",671277,2024,528,16.3,5.1,".278",".452",".328",".331",".315",".174","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"8.2",32.8,8,5.8,23.9,41.7,"100.167127696","94.249397672",21.3,51.7
"Garcia, Maikel",672580,2024,626,16.5,6.7,".260",".366",".270",".300",".310",".106","70.8",10.8,15.9,13.8,40.9,35.5,"7.2",12,4.6,4.6,45.6,28.3,"6.4",34.1,3.7,4.8,26.6,42.8,"100.050927426","94.39492241",15.7,43.4
"Diaz, Yainer",673237,2024,619,17.3,3.9,".299",".458",".329",".339",".327",".159","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"8.9",35,7.6,8.4,28.8,47.5,"101.297056214","95.034359505",24,58.8
"Suzuki, Seiya",673548,2024,585,27.4,10.8,".255",".453",".365",".346",".343",".198","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"16.2",38.8,11.5,10.1,25.3,49.2,"102.565369326","95.834191408",24.5,39.6
"Burleson, Alec",676475,2024,595,12.8,5.9,".273",".435",".319",".329",".320",".162","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"13.6",34.3,6.5,7.1,26.6,41.7,"99.381927173","94.012155751",19.2,55.7
"Meyers, Jake",676694,2024,513,22.8,6.8,".235",".382",".285",".304",".303",".147","68.6",7.9,10.6,8,31.6,23.8,"7",31,9.4,-4.3,45.2,30.4,"14.4",34.8,6.8,8.3,22.5,37,"99.317270058","93.726741906",27,49.1
"Rodríguez, Julio",677594,2024,613,25.4,6.2,".275",".463",".321",".344",".327",".187","76.3",63.4,20.6,14.5,29.6,20.8,"7.9",30,8.1,-2.9,47.2,33,"10.5",33.2,10.2,6.1,25.4,48.4,"103.553687536","96.325344116",30.9,54.3
"Witt Jr., Bobby",677951,2024,709,15,8,".315",".576",".410",".407",".378",".262","74.7",48.3,20.5,16.1,34.9,27.5,"7.1",16,5.9,-2.1,48.5,29.8,"15.1",35.7,14.3,5.6,24.9,48.3,"103.972880446","96.499868141",22.3,51.2
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,".233",".401",".324",".289",".264",".168","71.3",18.9,11.8,8,30.6,20.9,"7.5",17,10.5,-2.3,48,36,"18.9",38.5,9,7.7,25.5,39.8,"99.306485852","93.964016332",33.5,62.3
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,".229",".368",".286",".273",".259",".139","70.1",6.8,11.5,7.9,30.5,20.9,"7.5",24,14.1,-0.5,52.6,33.3,"14.9",34.9,7.5,5,23.9,36.9,"98.205036294","93.166643181",33,61.9
"Kwan, Steven",680757,2024,540,9.4,9.8,".284",".385",".349",".333",".361",".101","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",8,3.6,-2.9,36.6,35.8,"14.9",38.5,2.6,5.3,27.8,23.7,"95.04543782","91.531639359",8.2,39.1
"Duran, Jarren",680776,2024,735,21.8,7.3,".271",".448",".357",".338",".330",".177","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"9.5",33.8,9.3,6.2,25.4,43.9,"101.928155512","95.341113209",24.8,48.3
"Gelof, Zack",680869,2024,547,34.4,6.9,".199",".347",".276",".271",".262",".148","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"14.2",34.4,8.8,6.3,22.4,37.2,"98.970921935","93.611147032",36.4,51.5
"Donovan, Brendan",680977,2024,652,12.4,7.2,".277",".419",".332",".335",".343",".142","69.6",7.2,13.8,12,40.5,35.2,"6.9",14,7.7,0.8,49.6,30,"13.2",36.6,5.5,6.5,25.8,37.6,"98.552237391","93.418618597",15.1,44.2
"Stott, Bryson",681082,2024,571,16.3,9.3,".254",".363",".296",".306",".325",".109","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"14",35.3,3.6,5.2,27.3,30.8,"97.149266143","92.631038831",17,44.1
"Cowser, Colton",681297,2024,561,30.7,9.3,".230",".437",".331",".326",".312",".207","73.8",40.6,17,12.4,31.1,22.8,"6.9",23,13.9,0.2,44.2,38.8,"13",32.1,13.6,7.6,22.4,46.1,"101.838992303","95.374243739",30.4,44.5
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,".251",".454",".311",".331",".310",".203","70.7",17.4,14.6,10.1,32.9,22.7,"7.3",41,15.1,-2.5,54.3,33.9,"15.3",42.9,12,7.1,26.7,46.3,"101.233350982","95.0870388",33.6,52
"De La Cruz, Elly",682829,2024,696,31.3,9.9,".240",".428",".349",".328",".322",".188","75.2",53.9,19,13.2,31.7,22.1,"7.3",31,9.6,0.5,52.8,35.2,"9.7",35.7,12.7,6.2,22.8,45.7,"102.95535404","95.90272362",33.4,43.4
"Abrams, CJ",682928,2024,602,21.3,6.6,".247",".409",".322",".319",".318",".161","72.2",23.9,13.5,10.4,31.9,24.7,"7.5",32,12.4,-3,61.9,29,"15.1",33,6.9,9.6,24.4,40.7,"99.496479615","93.910198048",24.7,53.3
"Greene, Riley",682985,2024,584,26.7,11,".253",".477",".355",".353",".341",".224","74.7",45.8,17,12.6,30.8,22.8,"7.2",7,11.9,0.4,43.6,43.4,"12.2",39.1,13.4,8.1,22.9,47.1,"102.088081676","95.54007409",26.8,44.3
"Carroll, Corbin",682998,2024,684,19,10.7,".241",".391",".325",".324",".334",".150","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"12",27.8,7.2,7,18.7,40.8,"101.055665665","94.755672366",20.3,41.4
"Henderson, Gunnar",683002,2024,719,22.1,10.8,".283",".492",".381",".374",".368",".208","76.3",64.5,22.8,17.9,32.3,25.2,"7.2",20,8.3,2.9,47.4,30.5,"9.2",34.5,11.2,8.6,24.4,53.9,"104.002332911","96.835723291",24.4,44.2
"Volpe, Anthony",683011,2024,689,22.6,6.1,".238",".332",".287",".278",".291",".094","69.3",3.7,10,7.9,32.2,25.5,"7.1",29,9.6,7.4,60.7,33,"8.4",33.3,3.9,5.6,27.4,35.4,"98.177841555","93.206482989",22.6,48.1
"Vaughn, Andrew",683734,2024,619,21.3,6.1,".244",".440",".304",".319",".297",".197","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"16.6",33.6,9.3,8.4,21.4,43.3,"100.921632928","94.702971332",22,49.4
"Busch, Michael",683737,2024,567,28.6,11.1,".217",".418",".336",".319",".309",".202","70.3",11.3,13.3,9.6,35,25.2,"7.3",18,15.8,0.7,43.9,37.9,"17.2",36.4,11.2,6.5,20.7,39.9,"99.992212321","94.35127744",28.4,45.2
"Frelick, Sal",686217,2024,524,14.9,7.4,".246",".304",".292",".278",".308",".058","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"9.7",30,0.8,3.5,24.8,19.5,"94.439757846","91.272403907",12.9,41.5
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,".266",".438",".325",".331",".322",".172","71.7",19.8,16.3,14.1,37.1,32.1,"7.4",12,9.6,-7,57.9,30.1,"14.6",31.9,7.1,8.9,23.2,46.5,"100.997993151","94.970921142",14.5,47.8
"Doyle, Brenton",686668,2024,603,25.4,7.6,".254",".436",".328",".329",".315",".182","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"13.2",37.4,10.5,6,24.4,41.4,"100.983223096","94.67619269",29.8,51.4
"Neto, Zach",687263,2024,602,23.3,6.5,".236",".414",".330",".317",".307",".178","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"12.3",29,8.4,8.4,21.1,38.8,"100.130832864","94.28058907",27.1,48.9
"Ortiz, Joey",687401,2024,511,20.2,11,".234",".343",".319",".305",".328",".109","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"9.9",26.6,4.6,5.2,24,38.4,"99.391509467","93.766433018",17.1,39.4
"Keith, Colt",690993,2024,556,19.8,6.5,".266",".393",".301",".311",".316",".126","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"11.3",34.6,5.6,5.1,29.4,35.3,"98.472613627","93.330372181",23.2,48.6
"Winn, Masyn",691026,2024,637,17.1,6.4,".256",".358",".315",".293",".305",".102","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"13.2",33.5,3.7,6.4,25.7,32.7,"98.144268452","93.085870398",19,47
"Chourio, Jackson",694192,2024,573,21.1,6.8,".274",".430",".339",".328",".326",".156","73.2",34,17.7,13.4,34.4,25.9,"7.4",22,7.4,3.5,57.9,27.2,"7.6",33.2,7.8,6.6,23.9,44.9,"100.832969557","94.831073407",27.1,48.8
"Schanuel, Nolan",694384,2024,607,17,11.2,".254",".355",".315",".318",".348",".101","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"10.3",36.4,3.5,4,30.8,25.4,"95.305191333","91.662606993",14.4,41.8
"Langford, Wyatt",694671,2024,557,20.6,9.2,".254",".423",".321",".328",".327",".170","74.5",48.2,18.4,14.2,31.7,24.4,"7",8,11.2,-4.4,55.7,31,"16.6",31.3,9.3,6.5,23,43.4,"101.211098854","94.807365599",22.9,42.8
"Young, Jacob",696285,2024,521,19.6,5.8,".253",".317",".290",".286",".314",".064","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"4",28.1,1.6,2.9,25.7,28.9,"96.872142235","92.486924676",19.3,44.9
"Merrill, Jackson",701538,2024,593,17,4.9,".303",".534",".352",".372",".337",".231","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",30,6.2,0.8,41.9,37.4,"14.6",39.6,11.3,7.8,25.3,43.9,"100.811784978","94.735707484",20.5,56.9
"McCutchen, Andrew",457705,2025,390,21.8,10,".274",".443",".308",".344",".349",".169","71.1",12.3,14.1,10.7,31,23.4,"7.7",15,14.8,-1.2,52.4,34.4,"14.6",33.2,9.5,4.6,29,43.9,"100.197916923","94.339020308",26.8,47.5
"Santana, Carlos",467793,2025,407,18.9,11.5,".226",".355",".299",".301",".320",".129","71.3",17.2,13.6,10.5,28.8,22.3,"7.6",13,12.6,-5,65.4,26.6,"16.3",31.4,5.4,5.7,20.7,38.2,"99.610345357","93.828982393",23.9,44.3
"Goldschmidt, Paul",502671,2025,400,17.8,7.5,".274",".461",".327",".338",".332",".187","72.8",23.7,15.3,12.6,32.3,26.6,"7.6",5,10,1.9,51.8,31.8,"15.4",35.9,7.8,7.8,25.4,41.7,"100.432729048","94.500197474",19.5,48.4
"Altuve, Jose",514888,2025,447,16.3,8.5,".248",".390",".347",".306",".314",".142","69.4",9.6,9.5,7.8,30.9,25.3,"7.5",8,15,-5,56.4,28.7,"16.8",29.9,5.4,4.8,22.8,30.2,"96.963712822","92.482356043",19.8,49.9
"Freeman, Freddie",518692,2025,407,22.9,9.8,".272",".454",".362",".348",".351",".182","69.4",6.6,14.6,10.9,34.8,25.9,"6.9",9,10.6,1.7,46.1,42.9,"15.1",37,9.3,4.8,34.1,45.2,"100.645871037","94.874058815",28.1,52.3
"Perez, Salvador",521692,2025,429,19.8,4.4,".289",".548",".322",".370",".330",".259","73.2",32.2,17.7,13.5,31.6,23.9,"7.9",16,12.7,-5.6,57.3,34.1,"18.7",36.3,14.8,7.3,22.1,46.1,"102.385704717","95.440105804",26.6,58.4
"Flores, Wilmer",527038,2025,376,18.1,7.7,".225",".325",".306",".279",".297",".100","65.7",1.1,5.7,4.6,32.9,26.7,"6.9",13,11,-6.1,50.2,32.1,"17.7",34.4,3.7,4,26.7,24.5,"95.410858686","91.721998645",19.3,46.3
"Ozuna, Marcell",542303,2025,414,22.5,16.4,".261",".478",".337",".374",".384",".217","73.5",37.4,16,12.1,34,25.8,"7.2",2,13.7,-0.8,54.8,36.7,"13.3",34.4,10.8,10.8,23.2,48,"101.96124128","95.521417631",24.7,39.3
"Semien, Marcus",543760,2025,454,18.3,9.9,".246",".405",".299",".324",".328",".159","68.6",5.8,11.5,9,36.1,28.2,"7.7",19,15.9,-4.3,56.3,34.6,"19.9",36,6.8,8.7,23,35.1,"98.218140373","93.222708442",23.3,48.7
"Springer III, George",543807,2025,408,18.6,12.5,".293",".561",".383",".403",".388",".268","73.4",36.6,17.9,13.2,35.2,25.9,"7.5",11,12.8,0.3,57.6,35,"16.4",41.2,14.7,6.3,23.5,46.7,"101.537218235","95.226797712",27,45.4
"Trout, Mike",545361,2025,359,29.2,15.6,".260",".521",".351",".383",".386",".261","74.1",41.1,17.3,12.7,29.1,21.4,"7.4",14,7.5,-0.2,43.1,36.4,"17.7",45.1,15.5,8.8,25.4,49.2,"103.317652188","96.091617083",28.8,38.4
"Harper, Bryce",547180,2025,355,20,13.5,".287",".532",".373",".394",".391",".245","74.5",47.8,19.6,13.4,30.5,20.9,"7.4",9,12.1,-3.3,48.4,35.2,"12.7",40.9,12.9,8.2,24.1,50,"102.986152155","95.961902424",33.4,52.5
"Suárez, Eugenio",553993,2025,437,26.8,6.6,".234",".512",".377",".350",".310",".278","72.5",26.1,17,12,34.3,24.3,"7.8",40,18.8,-5.5,43.9,38.5,"23.2",32.6,14.9,8.3,16.7,51.1,"101.830598116","95.46080942",32,50.7
"Arenado, Nolan",571448,2025,394,9.9,7.1,".250",".373",".287",".296",".308",".123","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"19.2",29.6,4,4.9,22.2,33,"97.29955646","92.690581495",16.7,48.6
"Walker, Christian",572233,2025,433,26.8,6.2,".235",".410",".299",".309",".298",".176","74",39.4,15.3,11.3,27.1,20.1,"7.4",36,8.4,-3.6,52.4,29,"16",33.8,11,5.3,21.7,44.1,"101.962293972","95.194050925",28.8,52
"Yastrzemski, Mike",573262,2025,372,23.1,12.6,".223",".360",".304",".302",".324",".137","70.9",9,12.6,10.1,33,26.4,"7.5",10,11,-2.7,68.2,30,"17.6",31.9,7.1,7.6,21.8,39.5,"99.409033333","94.068573656",21.5,42.2
"Contreras, Willson",575929,2025,436,24.8,7.8,".273",".520",".342",".376",".358",".247","76.4",65.2,18,13.2,29,21.3,"8",9,9.4,-1.6,49.7,32.9,"12",39.7,14.4,7.9,21.7,49.1,"103.316599854","96.145635657",27.8,49
"Castellanos, Nick",592206,2025,436,20.6,5.3,".262",".451",".319",".326",".307",".188","70.4",16.4,12.6,9.1,33.5,24.2,"7.6",13,14.8,-3.9,49.2,39.5,"14.7",39.7,8.8,7.2,25.3,35,"98.942590063","93.568248711",28.4,58.4
"Judge, Aaron",592450,2025,459,26.1,15.9,".308",".720",".468",".457",".422",".412","76.9",71.1,23.5,15.6,32.9,21.9,"8.1",24,14.6,-6.2,52.5,38.5,"18.2",36.6,25.6,7.6,19.8,56.5,"106.576373588","98.405192405",35.4,46
"Machado, Manny",592518,2025,467,16.9,8.4,".309",".549",".373",".395",".372",".240","74.7",45.4,22.8,17.8,36.1,28.1,"7.8",14,7.4,-0.6,54.5,26.8,"14.2",35.5,13.3,8.4,25.1,52.6,"103.832650578","96.64140315",23.8,49.6
"Realmuto, J.T.",592663,2025,367,24.3,6.5,".272",".425",".313",".324",".324",".153","72.6",31,16,12.1,30.6,23.2,"7.6",10,12.8,1.7,55.6,34,"9.2",37.7,8.7,6.7,29.4,45.6,"101.457346508","95.013861468",25.4,48.7
"Yelich, Christian",592885,2025,432,27.3,9.3,".249",".440",".335",".331",".327",".192","73.3",33.8,18.7,13.1,32.2,22.5,"7.5",17,9.5,6.7,43.7,36.2,"1.1",29.7,8.9,5.6,21.2,46.5,"102.321156567","95.398743633",31.3,45.9
"Bogaerts, Xander",593428,2025,437,15.6,10.1,".285",".420",".317",".341",".360",".134","72.3",24.7,16.4,13.5,37.4,30.9,"7.3",9,9.7,-6.3,52.6,30.9,"10.8",38,6.8,7.4,29,39.8,"100.47957375","94.396148219",19.3,40.8
"Polanco, Jorge",593871,2025,340,13.5,7.6,".284",".473",".335",".354",".344",".189","71.6",18,20.4,16.2,40.1,31.8,"7.3",14,9.2,-10.6,58.4,30.3,"16.4",32.1,9.4,6,23,44.5,"101.427940611","94.952228966",22.9,45.9
"Lindor, Francisco",596019,2025,485,19.2,7,".253",".441",".321",".329",".320",".188","70.7",14.9,11.8,9.3,31.5,24.9,"7.5",9,11,-1.2,50.8,33.9,"14.5",31.3,8.3,6.9,22.7,42.5,"100.228090872","94.495616047",21.2,49.1
"Story, Trevor",596115,2025,434,28.6,4.8,".245",".418",".307",".307",".288",".173","70.9",12.6,16.1,11.2,31,21.7,"7.3",14,10.7,-4.8,47.8,29.7,"14.5",31.5,10.8,6.6,24.1,49,"102.694224859","95.832969152",29.8,54.1
"Kepler, Max",596146,2025,351,19.7,11.1,".240",".420",".288",".326",".331",".180","71.4",18.2,16.6,13.4,35.6,28.7,"7.3",20,7.3,-6.3,45.7,31.5,"16.2",32.9,10.8,5.4,22.1,45,"100.60069521","94.574839496",21.9,47.9
"Bell, Josh",605137,2025,370,18.1,11.1,".252",".445",".313",".345",".344",".193","72.7",32.2,17.4,13.3,34.1,26.2,"8",7,10.3,-3.3,56.3,33.8,"9.1",29.8,10.5,6.6,19.8,45.3,"102.314782913","95.451918071",24.8,46.1
"Betts, Mookie",605141,2025,435,11.3,9.4,".253",".400",".300",".317",".326",".146","68.8",6.3,12.7,11,45.8,39.8,"7.1",22,9.8,-6.2,58,34.4,"18.8",34.4,5.2,7.6,23.9,33.2,"97.484351047","92.919597026",16.7,42
"Hernández, Teoscar",606192,2025,357,24.4,5,".271",".480",".322",".341",".311",".209","72.8",30,18.4,13,33.2,23.4,"7.8",21,10.5,-0.4,53.7,31.8,"9.4",36,11.6,8.4,22.8,45.6,"102.08093584","95.2922888",31.5,50.4
"Nimmo, Brandon",607043,2025,437,20.6,7.6,".262",".455",".336",".338",".327",".193","71.7",21.9,18.6,14.8,36.2,28.7,"7.2",14,6.7,1.7,48.8,29.1,"12.7",30.2,9.7,8.8,22.1,50.3,"101.96273026","95.699452597",21.7,47.5
"Turner, Trea",607208,2025,478,16.7,6.9,".273",".415",".337",".323",".328",".142","70.9",16.7,14.2,10.9,34.5,26.5,"7.6",14,8.3,-3.2,60.6,28,"10.3",35.2,6.4,5.3,26.9,41.6,"99.954170055","94.220544266",24.8,50.7
"Ramírez, José",608070,2025,450,10.4,9.6,".298",".472",".372",".356",".373",".174","71.1",17.2,14.2,12.3,36,31.1,"7.2",14,9.3,-9.5,62.8,29.8,"20.6",37,7.6,5.9,26,38.7,"99.481689379","93.93771435",15.8,46.9
"Swanson, Dansby",621020,2025,447,27.5,6.9,".272",".481",".306",".346",".323",".209","70.8",5.6,17.4,12.6,36.4,26.3,"7.4",20,15.4,-1.4,60.8,34.4,"12.2",35.8,11.6,7.8,28.3,48.5,"101.119018973","95.024398385",30.9,49.3
"Correa, Carlos",621043,2025,364,18.7,7.1,".282",".442",".310",".337",".334",".160","74",39.9,19.6,15.6,33.3,26.5,"7.3",7,8.4,-2.7,44.8,31.8,"7.7",31.1,6.3,7.4,25.9,47.4,"102.590011791","95.782233955",22,47
"Buxton, Byron",621439,2025,364,26.6,8,".262",".536",".381",".367",".330",".274","75.1",49.3,20.8,15.1,32.1,23.4,"7.9",9,13.5,-5.8,59.3,33.8,"17.8",33.3,17.1,4.3,25.2,55.1,"103.423290256","96.579837597",29.7,50.3
"Ward, Taylor",621493,2025,463,27.6,9.7,".242",".473",".337",".338",".317",".231","69.6",7.3,14.6,11.2,37,28.4,"7.1",21,10,-3.4,57.7,32,"18.7",35.4,14.2,7.3,22.9,42.4,"100.88342125","94.833025521",24.4,38.4
"Olson, Matt",621566,2025,477,23.1,13.8,".266",".519",".358",".381",".371",".253","73.7",40.4,17.6,13.3,28.8,21.8,"7.4",11,8.5,1.4,49.5,33.9,"14.2",38.1,15.1,9.7,20.7,53.8,"103.943657733","96.862052508",24.8,44.8
"Alonso, Pete",624413,2025,470,23.2,10.2,".285",".590",".361",".403",".374",".304","75.8",58.6,21.1,15.8,31.2,23.3,"7.1",7,10.2,0.4,59.3,33.5,"16",39.5,19.6,7.6,20.3,52.8,"105.128588675","97.507407774",26.8,46.2
"Conforto, Michael",624424,2025,340,22.9,11.8,".251",".439",".295",".350",".356",".189","73.5",38.2,14.6,11.2,30,23,"7.3",6,10.6,0.2,49.5,32.4,"14.6",35.5,9.8,7.5,24.8,43.5,"100.586850841","94.75651385",24.7,44.7
"Bellinger, Cody",641355,2025,423,13.2,7.6,".272",".457",".362",".339",".329",".185","70.3",8.6,14.4,11.7,35.8,29.2,"7.7",8,12.9,-3.3,58.7,32.2,"18.4",37.1,7.8,8.1,23.7,39.5,"99.218280361","93.82212756",18.6,49.1
"Crawford, J.P.",641487,2025,462,17.5,12.3,".272",".395",".324",".339",".368",".123","70.9",17.9,10.5,8.7,30.6,25.2,"7",4,4,1.7,35.7,36.2,"11.2",41.4,5,4.7,28.7,34,"97.98567609","93.107421608",18.5,44
"McMahon, Ryan",641857,2025,422,31.8,12.3,".235",".467",".321",".346",".333",".232","74",39.9,18.7,12.5,32,21.3,"7.5",26,13.4,0.1,47,38.5,"15.8",36.3,12.8,8.1,23.9,50,"103.248239381","96.588980973",35.4,45.6
"Adames, Willy",642715,2025,460,25.2,11.1,".245",".466",".322",".345",".333",".221","71.9",20.2,12.8,9.6,29.5,22,"8.2",9,18.5,-3.7,50.2,35.1,"20.7",34.6,12.8,6.9,24.9,45,"100.341310139","94.453840418",27.6,46.7
"Albies, Ozzie",645277,2025,453,15.9,9.5,".231",".339",".281",".291",".310",".108","68.6",5.9,8,6.4,34.5,27.6,"7.2",13,12.5,-5.4,59.1,34.8,"19.9",32.6,3.9,4.5,24.6,29,"96.576287964","92.325213982",22.2,53.3
"Devers, Rafael",646240,2025,496,25.4,15.7,".258",".486",".361",".376",".384",".228","71.6",20.2,17.5,11.9,31.9,21.7,"7.6",20,9.5,5.1,59.5,29.5,"12.1",33.8,15,6.3,24,56.4,"103.830327483","96.979778986",32.5,48.4
"Naylor, Josh",647304,2025,418,13.6,9.3,".281",".439",".345",".344",".353",".158","71.1",19.8,16.1,12.9,38.4,30.6,"7.5",19,7.2,-8.4,46.2,31,"12",32.1,6.6,7.9,26.7,39.9,"100.017300063","94.210850505",22.8,54
"Arraez, Luis",650333,2025,452,2.7,4.9,".283",".358",".322",".297",".320",".075","62.6",0.3,2.2,2.1,45.8,43.8,"5.9",6,5.7,4.6,40.2,37.4,"12.5",36.8,1,1.9,27.2,16.1,"93.261790644","90.643099032",4.7,49.3
"Torres, Gleyber",650402,2025,413,13.8,13.3,".297",".508",".351",".390",".395",".211","70.3",11.6,16.2,13.2,38,31,"7.2",12,9.3,3.7,57,34,"15",39.4,9.8,8.4,26.9,41.1,"100.360995473","94.60619098",19.2,41.2
"Castro, Willi",650489,2025,344,24.4,9.3,".254",".394",".328",".326",".343",".140","71.5",21.5,13.4,9.9,27.5,20.3,"7.2",10,8,-4.5,42.9,37.3,"12.8",37.9,6.8,6.4,26.9,42,"100.169491193","94.110849266",27.3,52.9
"Díaz, Yandy",650490,2025,459,14.4,7.8,".295",".490",".348",".367",".359",".195","73.7",35.9,24.8,20.5,37.3,30.8,"7.7",6,3.4,6.1,37.9,24.2,"5.3",29.8,9.9,8.5,23,53.6,"105.099408571","97.345211977",17.8,45.2
"Rengifo, Luis",650859,2025,386,18.1,5.2,".275",".391",".272",".310",".316",".116","70",9.1,11.7,9.1,35.8,27.9,"7.1",12,7.6,3.5,50.4,33.6,"5.5",34,4.8,4.4,27.6,34.4,"98.177103241","93.208629828",22.7,53.6
"Chapman, Matt",656305,2025,358,24.9,12.6,".254",".466",".348",".359",".358",".212","74.8",49.6,19.5,14.8,31.3,23.8,"7.5",17,5.3,-3.1,51.3,25,"18",33.8,11.4,7.3,26.5,50.7,"103.344249091","96.26753589",26,42.1
"McKinstry, Zach",656716,2025,372,21.2,10.2,".261",".374",".345",".319",".343",".113","67.7",1.2,9.5,7.6,32.3,25.7,"6.8",6,9.6,2.2,42.6,37.5,"15.1",44.2,6.4,5.6,30.7,31.1,"97.22906144","92.6152446",21.9,46.2
"Mullins II, Cedric",656775,2025,355,23.9,9.6,".216",".361",".320",".291",".296",".145","71.1",10.7,11.6,9,30.1,23.4,"7.6",15,11.8,-6.4,64.8,29.2,"23.8",33.3,6.4,7.3,22.6,36.1,"98.968177589","93.711227803",23.2,49.9
"O'Hearn, Ryan",656811,2025,361,17.5,11.6,".294",".478",".363",".373",".385",".184","72",19.1,17.6,14.1,36.6,29.2,"7.2",12,12,-0.8,43.1,33.1,"11",37.5,8.8,8,29.5,49,"100.68620464","94.935578193",22.6,46.1
