,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
206024,514888,"Rodriguez, Eduardo",2024-09-07,R,L,FF,92.9,0.41,1.18,0.18,2.35,2.0,hit_into_play,106.9,17.0,98.32,55.47,Standard,double
206029,572233,"Kikuchi, Yusei",2024-09-07,R,L,SL,87.0,-0.45,0.01,0.03,2.16,8.0,hit_into_play,97.6,-4.0,100.31,168.31,Infield shade,field_out
206038,682998,"Kikuchi, Yusei",2024-09-07,L,L,CU,78.6,-0.49,-0.91,-0.41,1.84,7.0,hit_into_play,95.3,-19.0,127.1,201.38,Strategic,field_out
206040,672695,"Kikuchi, Yusei",2024-09-07,R,L,FF,95.5,0.7,1.47,-0.3,2.78,4.0,hit_into_play,68.1,2.0,111.46,161.21,Standard,force_out
206044,553993,"Kikuchi, Yusei",2024-09-07,R,L,FF,95.8,0.86,1.36,0.21,2.51,5.0,hit_into_play,82.6,34.0,204.16,111.12,Infield shade,single
206053,514888,"Rodriguez, Eduardo",2024-09-07,R,L,FF,92.1,0.32,1.3,-0.18,3.33,11.0,hit_into_play,75.6,57.0,108.78,127.94,Infield shade,field_out
206067,521692,"Jax, Griffin",2024-09-07,R,R,FF,98.3,-0.65,1.32,0.69,2.03,9.0,hit_into_play,111.3,14.0,123.39,67.77,Standard,field_out
206068,677951,"Jax, Griffin",2024-09-07,R,R,ST,87.9,1.39,-0.4,0.89,1.46,14.0,hit_into_play,71.0,22.0,132.84,101.4,Strategic,single
206070,521692,"Ober, Bailey",2024-09-07,R,R,FF,91.9,-0.58,1.61,-0.56,3.65,1.0,hit_into_play,86.3,35.0,80.37,78.97,Standard,field_out
206071,677951,"Ober, Bailey",2024-09-07,R,R,SL,88.5,0.23,0.77,0.97,1.7,14.0,hit_into_play,56.3,-49.0,132.18,190.04,Standard,field_out
206072,521692,"Ober, Bailey",2024-09-07,R,R,SL,86.3,0.39,0.28,1.18,2.44,14.0,hit_into_play,72.4,-10.0,108.89,154.66,Standard,field_out
206077,467793,"Marsh, Alec",2024-09-07,L,R,CU,83.4,0.88,-0.79,-1.13,1.16,13.0,hit_into_play,77.0,-14.0,111.67,149.88,Infield shade,field_out
206082,677951,"Ober, Bailey",2024-09-07,R,R,CH,84.4,-1.37,-0.06,-0.12,1.95,8.0,hit_into_play,92.9,35.0,55.32,82.88,Standard,field_out
206086,467793,"Marsh, Alec",2024-09-07,L,R,FF,96.9,-0.64,1.12,0.73,2.36,6.0,hit_into_play,83.0,73.0,140.98,179.56,Infield shade,field_out
206094,677951,"Ober, Bailey",2024-09-07,R,R,SL,88.3,0.43,0.26,0.49,2.71,6.0,hit_into_play,100.2,33.0,175.31,68.38,Standard,field_out
206096,608070,"Honeywell, Brent",2024-09-07,L,R,FF,94.8,-0.31,1.22,-1.19,2.78,11.0,hit_into_play,82.9,29.0,47.38,111.14,Strategic,field_out
206098,680757,"Honeywell, Brent",2024-09-07,L,R,SC,80.2,-0.35,0.0,-0.07,2.09,5.0,hit_into_play,95.6,7.0,126.52,125.16,Standard,field_out
206100,518692,"Herrin, Tim",2024-09-07,L,L,SI,95.4,1.11,0.03,0.34,2.4,6.0,hit_into_play,99.9,-12.0,144.31,105.21,Infield shade,single
206106,647304,"Kopech, Michael",2024-09-07,L,R,FF,100.0,-0.62,1.47,0.69,3.58,12.0,hit_into_play,79.5,-17.0,156.21,160.74,Standard,field_out
206109,608070,"Kopech, Michael",2024-09-07,L,R,SL,87.2,0.65,-0.41,-0.05,3.09,2.0,hit_into_play,92.1,37.0,109.16,66.64,Standard,field_out
206113,660271,"Sabrowski, Erik",2024-09-07,L,L,SL,89.0,-0.6,0.82,-0.5,3.33,1.0,hit_into_play,101.2,42.0,35.45,90.54,Infield shade,field_out
206127,647304,"Treinen, Blake",2024-09-07,L,R,SI,94.0,-1.33,0.17,0.36,3.17,3.0,hit_into_play,80.0,-16.0,70.52,121.87,Infield shade,single
206146,605141,"Barlow, Scott",2024-09-07,R,R,FF,90.7,-0.53,0.73,-0.14,2.58,5.0,hit_into_play,97.2,36.0,51.65,66.09,Strategic,home_run
206158,681624,"Barlow, Scott",2024-09-07,R,R,SL,82.4,1.03,-0.19,-0.51,2.23,4.0,hit_into_play,96.1,36.0,130.03,60.77,Strategic,field_out
206163,647304,"Wrobleski, Justin",2024-09-07,L,L,FF,96.1,0.63,1.27,-0.63,2.72,1.0,hit_into_play,91.5,68.0,106.23,155.19,Standard,field_out
206185,605141,"Avila, Pedro",2024-09-07,R,R,FF,90.8,-0.58,1.21,-0.12,2.94,2.0,hit_into_play,89.6,36.0,42.29,92.18,Strategic,field_out
206186,660271,"Avila, Pedro",2024-09-07,L,R,FF,91.1,-0.07,0.93,-0.4,2.17,4.0,hit_into_play,99.5,3.0,152.24,152.02,Infield shade,field_out
206193,681624,"Avila, Pedro",2024-09-07,R,R,FF,91.6,-0.43,1.05,-0.11,2.86,5.0,hit_into_play,104.4,30.0,100.73,25.91,Strategic,home_run
206208,660271,"Williams, Gavin",2024-09-07,L,R,FF,101.1,-0.73,1.31,-0.6,3.6,11.0,hit_into_play,91.1,-38.0,114.16,148.84,Infield shade,field_out
206213,647304,"Brasier, Ryan",2024-09-07,L,R,FC,90.7,0.33,0.62,0.01,3.13,2.0,hit_into_play,90.0,18.0,124.38,85.68,Infield shade,field_out
206214,608070,"Brasier, Ryan",2024-09-07,L,R,FF,94.5,-0.68,1.2,-0.54,3.47,1.0,hit_into_play,86.1,66.0,141.14,144.88,Standard,field_out
206220,680757,"Brasier, Ryan",2024-09-07,L,R,SL,86.3,0.5,0.34,0.43,1.66,9.0,hit_into_play,62.3,42.0,112.05,131.05,Strategic,field_out
206224,656941,"Tinoco, Jesus",2024-09-07,L,R,SL,87.7,0.31,0.25,-0.3,2.28,4.0,hit_into_play,95.6,0.0,155.34,164.87,Standard,field_out
206227,672640,"Walker, Taijuan",2024-09-07,R,R,CU,76.5,0.32,-0.57,0.38,2.5,6.0,hit_into_play,90.2,44.0,162.48,89.31,Standard,field_out
206229,681082,"Bender, Anthony",2024-09-07,L,R,ST,84.4,1.19,0.41,0.41,1.75,9.0,hit_into_play,103.5,-2.0,209.22,113.41,Infield shade,double
206236,592206,"Bender, Anthony",2024-09-07,R,R,SI,94.7,-1.63,0.29,-0.38,2.52,4.0,hit_into_play,98.3,13.0,189.86,104.78,Standard,single
206248,669364,"Walker, Taijuan",2024-09-07,L,R,CU,74.4,0.64,-0.93,-0.84,2.45,11.0,hit_into_play,70.5,11.0,119.91,145.11,Standard,field_out
206251,672640,"Walker, Taijuan",2024-09-07,R,R,SI,89.7,-1.34,0.97,-0.36,2.15,4.0,hit_into_play,106.8,29.0,128.72,26.14,Standard,home_run
206256,669364,"Banks, Tanner",2024-09-07,R,L,SL,86.8,-0.52,0.48,-0.31,2.34,4.0,hit_into_play,81.3,14.0,182.08,104.85,Standard,single
206257,681082,"McMillon, John",2024-09-07,L,R,SL,86.6,0.1,0.2,0.4,1.02,14.0,hit_into_play,70.8,33.0,121.28,98.95,Standard,single
206263,672640,"Nola, Aaron",2024-09-07,R,R,FC,88.9,-0.11,0.82,0.18,2.15,5.0,hit_into_play,105.0,-2.0,108.72,155.18,Standard,field_out
206265,607208,"McMillon, John",2024-09-07,R,R,FF,94.3,-0.71,1.49,0.33,3.43,3.0,hit_into_play,92.3,45.0,196.77,106.03,Standard,field_out
206273,669364,"Nola, Aaron",2024-09-07,L,R,SI,92.4,-1.46,0.65,0.26,2.5,5.0,hit_into_play,82.2,70.0,80.27,171.52,Standard,field_out
206275,672640,"Nola, Aaron",2024-09-07,R,R,KC,78.5,1.33,-0.99,-0.52,1.44,7.0,hit_into_play,87.2,13.0,73.47,101.43,Standard,single
206279,681082,"McCaughan, Darren",2024-09-07,L,R,SI,90.1,-1.39,0.8,0.48,2.5,6.0,hit_into_play,90.1,65.0,111.82,135.46,Strategic,field_out
206284,592206,"McCaughan, Darren",2024-09-07,R,R,CH,79.9,-1.32,0.28,-1.4,2.08,13.0,hit_into_play,81.3,-4.0,95.41,167.29,Strategic,field_out
206294,607208,"McCaughan, Darren",2024-09-07,R,R,ST,83.8,1.19,0.34,1.15,2.29,14.0,hit_into_play,79.9,29.0,163.99,91.19,Infield shade,field_out
206297,656941,"McCaughan, Darren",2024-09-07,L,R,SI,89.4,-1.43,0.8,-0.8,2.0,7.0,hit_into_play,91.4,27.0,46.78,104.41,Strategic,sac_fly
206299,672640,"Nola, Aaron",2024-09-07,R,R,SI,92.2,-1.56,0.73,-0.15,1.67,8.0,hit_into_play,101.4,21.0,185.24,56.68,Standard,double
206302,669364,"Nola, Aaron",2024-09-07,L,R,KC,79.4,1.39,-0.52,0.44,1.02,14.0,hit_into_play,68.1,38.0,141.51,104.57,Standard,single
206307,681082,"McCaughan, Darren",2024-09-07,L,R,CH,80.2,-1.4,0.37,-0.47,1.56,7.0,hit_into_play,96.1,4.0,130.9,148.6,Standard,single
206309,592206,"McCaughan, Darren",2024-09-07,R,R,ST,82.0,1.02,0.55,0.95,1.64,14.0,hit_into_play,87.9,13.0,120.23,106.14,Standard,single
206319,656941,"McCaughan, Darren",2024-09-07,L,R,ST,84.1,0.63,0.4,0.12,2.16,5.0,hit_into_play,101.3,24.0,173.26,65.29,Infield shade,double
206323,642715,"Criswell, Jeff",2024-09-07,R,R,SL,89.7,0.17,0.65,0.57,1.72,9.0,hit_into_play,81.7,15.0,82.89,121.07,Strategic,single
206329,661388,"Criswell, Jeff",2024-09-07,R,R,FF,95.9,-0.96,1.32,0.14,2.06,8.0,hit_into_play,108.5,-3.0,134.0,178.87,Strategic,single
206330,694192,"Criswell, Jeff",2024-09-07,R,R,SL,88.1,-0.01,0.33,0.13,2.66,5.0,hit_into_play,106.3,20.0,105.0,42.0,Standard,double
206334,668930,"Criswell, Jeff",2024-09-07,L,R,SL,88.2,0.09,0.4,0.67,1.77,9.0,hit_into_play,89.2,9.0,135.92,140.36,Standard,field_out
206337,687401,"Criswell, Jeff",2024-09-07,R,R,SL,90.3,-0.05,0.71,0.41,2.05,6.0,hit_into_play,71.4,13.0,141.0,139.0,Strategic,field_out
206341,686217,"Hill, Jaden",2024-09-07,L,R,SI,97.8,-1.51,0.61,0.03,2.91,2.0,hit_into_play,86.2,46.0,59.45,112.42,Infield shade,field_out
206346,642715,"Bird, Jake",2024-09-07,R,R,SI,95.2,-1.27,0.01,-0.87,1.95,13.0,hit_into_play,86.5,-12.0,96.0,170.0,Standard,force_out
206353,694192,"Bird, Jake",2024-09-07,R,R,SI,95.8,-1.17,0.09,-0.43,2.24,4.0,hit_into_play,80.7,-45.0,112.68,167.17,Standard,field_out
206356,668930,"Bird, Jake",2024-09-07,L,R,SL,85.0,0.78,0.32,0.37,2.03,6.0,hit_into_play,82.5,48.0,121.82,103.53,Standard,field_out
206359,687401,"Bird, Jake",2024-09-07,R,R,SI,93.7,-1.18,0.19,-0.71,1.63,7.0,hit_into_play,93.4,-7.0,29.0,104.0,Standard,double
206361,686217,"Blach, Ty",2024-09-07,L,L,SI,86.9,1.53,0.67,0.98,2.02,14.0,hit_into_play,93.6,13.0,157.94,91.0,Infield shade,single
206367,642715,"Blach, Ty",2024-09-07,R,L,FC,80.8,-0.02,0.17,0.37,2.37,6.0,hit_into_play,84.7,2.0,103.55,154.97,Strategic,field_out
206373,661388,"Blach, Ty",2024-09-07,R,L,SI,86.5,1.52,0.93,-0.35,2.23,4.0,hit_into_play,103.5,26.0,190.38,55.79,Standard,home_run
206378,668930,"Blach, Ty",2024-09-07,L,L,SI,85.3,1.54,0.81,-0.32,2.52,4.0,hit_into_play,48.2,-57.0,138.0,187.0,Standard,single
206379,687401,"Blach, Ty",2024-09-07,R,L,CH,76.8,1.42,-0.29,1.11,2.29,14.0,hit_into_play,81.5,9.0,151.26,155.98,,grounded_into_double_play
206383,686217,"Blach, Ty",2024-09-07,L,L,FC,79.9,0.07,0.15,-0.33,1.98,4.0,hit_into_play,95.3,25.0,152.92,51.04,Standard,field_out
206384,642715,"Blach, Ty",2024-09-07,R,L,SI,86.4,1.39,0.85,0.43,1.97,9.0,hit_into_play,102.7,29.0,228.54,88.02,Strategic,home_run
206385,661388,"Blach, Ty",2024-09-07,R,L,SI,86.2,1.45,0.73,-0.04,1.87,8.0,hit_into_play,94.3,-4.0,92.38,159.04,Strategic,field_out
206396,694192,"Blach, Ty",2024-09-07,R,L,FC,79.5,0.02,0.19,-0.24,1.78,8.0,hit_into_play,86.0,-21.0,97.96,162.6,Standard,field_out
206398,664034,"Díaz, Edwin",2024-09-07,R,R,SL,92.4,0.03,0.53,0.56,1.96,6.0,hit_into_play,95.7,-1.0,119.94,90.26,Standard,single
206402,668715,"Díaz, Edwin",2024-09-07,R,R,FF,99.4,-1.33,1.17,-0.52,3.19,11.0,hit_into_play,85.8,82.0,109.03,209.04,Strategic,field_out
206403,624413,"Spiers, Carson",2024-09-07,R,R,FF,94.2,-0.67,1.65,0.53,3.01,3.0,hit_into_play,104.9,2.0,92.6,154.19,Standard,single
206411,663697,"Young, Danny",2024-09-07,R,L,SI,90.2,1.47,-0.02,1.13,2.32,14.0,hit_into_play,93.6,-24.0,111.45,151.47,Standard,field_out
206413,607043,"Spiers, Carson",2024-09-07,L,R,ST,84.1,1.12,0.14,0.13,2.24,8.0,hit_into_play,83.7,-21.0,132.06,141.77,Infield shade,single
206416,596019,"Spiers, Carson",2024-09-07,L,R,FF,92.7,-0.21,1.6,0.35,3.15,3.0,hit_into_play,98.6,61.0,164.78,131.47,Infield shade,field_out
206423,664034,"Quintana, Jose",2024-09-07,R,L,CH,83.9,1.56,0.23,0.94,2.98,12.0,hit_into_play,94.0,-12.0,136.21,136.53,Strategic,field_out
206431,624413,"Spiers, Carson",2024-09-07,R,R,SI,93.7,-1.54,0.72,-0.3,1.53,7.0,hit_into_play,102.2,-13.0,124.18,94.5,Standard,single
206442,668715,"Quintana, Jose",2024-09-07,R,L,CU,78.2,-0.58,-0.64,0.78,2.33,6.0,hit_into_play,92.6,32.0,139.33,61.17,Standard,field_out
206451,624413,"Junis, Jakob",2024-09-07,R,R,SI,90.6,-1.07,0.31,-0.21,1.61,8.0,hit_into_play,98.3,34.0,200.01,82.87,Standard,field_out
206454,607043,"Junis, Jakob",2024-09-07,L,R,SL,83.6,0.85,0.26,-0.26,2.55,5.0,hit_into_play,98.1,39.0,70.33,78.01,Infield shade,field_out
206459,596019,"Junis, Jakob",2024-09-07,L,R,FF,91.1,-0.53,1.13,-0.03,2.93,2.0,hit_into_play,92.9,38.0,72.61,81.2,Infield shade,field_out
206462,670770,"Quintana, Jose",2024-09-07,L,L,SI,91.2,1.48,1.17,0.06,2.13,5.0,hit_into_play,97.9,-8.0,159.33,155.71,Standard,field_out
206467,664034,"Quintana, Jose",2024-09-07,R,L,CH,85.1,1.42,0.45,1.44,2.46,12.0,hit_into_play,49.7,-53.0,132.66,181.16,Strategic,field_out
206474,668715,"Quintana, Jose",2024-09-07,R,L,FF,91.2,0.73,1.33,0.27,3.37,12.0,hit_into_play,84.5,86.0,147.21,206.62,Standard,field_out
206485,663697,"Quintana, Jose",2024-09-07,R,L,FF,91.6,0.91,1.31,0.09,2.63,5.0,hit_into_play,99.3,7.0,104.18,149.05,Standard,grounded_into_double_play
206495,670770,"Quintana, Jose",2024-09-07,L,L,SI,90.4,1.22,0.96,0.12,3.07,2.0,hit_into_play,68.9,26.0,80.85,119.68,Standard,single
206497,664034,"Quintana, Jose",2024-09-07,R,L,CH,85.9,1.15,0.38,0.3,1.91,9.0,hit_into_play,105.3,-1.0,146.6,146.62,Standard,grounded_into_double_play
206508,596019,"Junis, Jakob",2024-09-07,L,R,SL,81.4,0.49,0.64,-0.48,2.37,4.0,hit_into_play,103.9,35.0,84.32,59.7,Infield shade,field_out
206514,682829,"Quintana, Jose",2024-09-07,R,L,CU,78.4,-0.52,-0.42,0.31,2.42,6.0,hit_into_play,82.9,-23.0,112.06,160.56,Standard,field_out
206518,663697,"Quintana, Jose",2024-09-07,R,L,FF,90.2,0.36,1.6,0.05,2.61,5.0,hit_into_play,95.7,44.0,189.83,83.73,Standard,field_out
206521,667670,"Guenther, Sean",2024-09-07,R,L,SL,80.3,-0.79,-0.19,0.46,1.67,9.0,hit_into_play,98.1,4.0,107.38,170.28,Standard,field_error
206525,671732,"Guenther, Sean",2024-09-07,L,L,SI,89.8,1.09,0.4,0.43,3.35,3.0,hit_into_play,93.5,-18.0,107.38,154.08,Standard,field_out
206527,679529,"Bido, Osvaldo",2024-09-07,R,R,FF,96.4,-0.83,1.18,0.79,1.98,9.0,hit_into_play,75.4,67.0,159.52,167.24,Standard,field_out
206529,682985,"Bido, Osvaldo",2024-09-07,L,R,FF,95.8,-1.13,1.34,-0.48,2.7,4.0,hit_into_play,96.7,-11.0,160.03,162.18,Infield shade,field_out
206538,679529,"McFarland, T.J.",2024-09-07,R,L,SI,87.0,1.36,0.09,0.68,2.39,6.0,hit_into_play,75.5,3.0,102.82,173.32,Standard,fielders_choice
206539,682985,"Basso, Brady",2024-09-07,L,L,FF,90.7,-0.1,1.37,-0.39,2.66,4.0,hit_into_play,98.1,41.0,68.27,80.03,Infield shade,field_out
206542,667670,"Hurter, Brant",2024-09-07,R,L,CH,85.6,1.33,0.59,-0.34,2.67,4.0,hit_into_play,79.0,42.0,165.7,102.36,Standard,field_out
206545,671732,"Hurter, Brant",2024-09-07,L,L,ST,83.0,-0.86,0.37,0.58,2.69,6.0,hit_into_play,79.1,79.0,100.29,206.73,Standard,field_out
206549,679529,"Basso, Brady",2024-09-07,R,L,FF,94.3,0.07,1.33,-0.11,2.35,5.0,hit_into_play,69.9,66.0,183.82,181.42,Standard,field_out
206555,667670,"Hurter, Brant",2024-09-07,R,L,CH,83.5,0.98,0.21,0.44,1.92,9.0,hit_into_play,98.1,36.0,204.09,89.29,Standard,field_out
206557,671732,"Hurter, Brant",2024-09-07,L,L,SI,91.4,1.45,0.55,1.19,2.63,12.0,hit_into_play,96.1,23.0,143.63,60.28,Standard,double
206559,682985,"Basso, Brady",2024-09-07,L,L,FF,92.7,0.28,1.52,0.32,1.9,9.0,hit_into_play,83.6,24.0,74.63,108.47,Standard,field_out
206561,679529,"Basso, Brady",2024-09-07,R,L,FF,92.7,0.23,1.29,-0.32,3.0,1.0,hit_into_play,102.7,8.0,105.86,168.26,Standard,field_out
206563,667670,"Hanifee, Brenan",2024-09-07,R,R,SI,94.2,-1.47,0.93,-0.13,2.85,5.0,hit_into_play,84.5,11.0,180.84,116.55,Standard,single
206571,682985,"Basso, Brady",2024-09-07,L,L,FF,93.8,0.17,1.39,0.01,1.84,8.0,hit_into_play,97.8,-17.0,163.07,165.22,Standard,field_out
206586,668804,"Garcia, Robert",2024-09-07,R,L,CH,87.6,1.36,0.04,0.12,1.22,14.0,hit_into_play,92.9,-25.0,109.32,148.28,Standard,force_out
206589,671277,"Borucki, Ryan",2024-09-07,L,L,SL,87.1,-0.34,0.44,-0.33,3.25,1.0,hit_into_play,79.3,29.0,124.66,84.83,Standard,field_out
206601,671277,"Keller, Mitch",2024-09-07,L,R,SI,93.7,-1.23,0.65,-0.9,2.0,13.0,hit_into_play,75.5,-17.0,120.62,144.85,Standard,field_out
206609,682928,"Keller, Mitch",2024-09-07,L,R,CU,76.3,1.0,-1.22,-0.62,1.63,7.0,hit_into_play,100.5,16.0,67.13,96.81,Standard,field_out
206612,668804,"Ferrer, Jose A.",2024-09-07,R,L,CH,84.3,1.44,0.36,0.57,2.24,6.0,hit_into_play,79.2,18.0,84.53,110.5,Standard,single
206616,682928,"Keller, Mitch",2024-09-07,L,R,CU,79.2,1.1,-1.19,-0.38,1.86,7.0,hit_into_play,101.4,7.0,85.23,111.99,Standard,single
206617,668804,"Parker, Mitchell",2024-09-07,R,L,FS,85.5,0.66,0.48,0.42,2.66,3.0,hit_into_play,99.3,43.0,161.29,72.2,Standard,field_out
206618,668804,"Parker, Mitchell",2024-09-07,R,L,CU,81.2,0.03,-0.44,-0.1,2.92,2.0,hit_into_play,96.0,30.0,175.5,72.83,Standard,field_out
206627,682928,"Bednar, David",2024-09-07,L,R,CU,78.2,0.79,-0.69,-0.13,1.83,8.0,hit_into_play,97.8,36.0,122.78,61.14,Strategic,sac_fly
206638,671277,"Nicolas, Kyle",2024-09-07,L,R,FF,96.8,-0.58,1.43,-0.2,4.36,11.0,hit_into_play,99.8,-8.0,119.21,146.84,Standard,grounded_into_double_play
206645,668804,"Garcia, Robert",2024-09-07,R,L,CH,87.0,1.45,0.24,0.62,2.11,6.0,hit_into_play,103.8,16.0,154.07,79.39,Standard,field_out
206647,671277,"Ortiz, Luis L.",2024-09-07,L,R,FC,91.7,0.08,0.73,0.27,2.06,8.0,hit_into_play,102.4,15.0,149.16,72.3,Standard,double
206665,682928,"Ortiz, Luis L.",2024-09-07,L,R,SI,93.3,-1.41,0.23,-0.09,1.94,8.0,hit_into_play,100.7,-16.0,148.15,154.7,Standard,field_out
206669,668804,"Herz, DJ",2024-09-07,R,L,SL,86.3,0.0,0.18,-0.32,2.12,4.0,hit_into_play,97.9,21.0,75.08,63.6,Standard,field_out
206673,671277,"Ortiz, Luis L.",2024-09-07,L,R,SI,95.4,-1.25,0.4,-0.73,2.67,4.0,hit_into_play,82.0,-10.0,137.5,150.64,Standard,grounded_into_double_play
206677,682928,"Ortiz, Luis L.",2024-09-07,L,R,SI,95.9,-1.27,0.48,-0.58,2.49,4.0,hit_into_play,95.4,28.0,35.73,106.8,Standard,field_out
206678,650333,"Walker, Ryan",2024-09-07,L,R,SI,96.3,-1.23,0.22,0.09,1.56,8.0,hit_into_play,77.4,55.0,62.29,142.27,Standard,field_out
206680,665487,"Walker, Ryan",2024-09-07,R,R,SI,95.8,-1.16,0.19,0.08,2.42,8.0,hit_into_play,98.7,20.0,217.9,104.12,Strategic,double
206681,593428,"Doval, Camilo",2024-09-07,R,R,SL,89.8,0.4,-0.14,0.79,2.27,6.0,hit_into_play,88.9,-32.0,107.87,153.04,Strategic,field_out
206690,650333,"Rogers, Tyler",2024-09-07,L,R,SI,80.9,-0.19,-0.73,-0.37,1.29,13.0,hit_into_play,91.6,6.0,101.84,158.62,Standard,field_out
206692,671218,"Hoeing, Bryan",2024-09-07,R,R,FS,87.0,-0.46,0.0,-1.0,3.25,11.0,hit_into_play,94.6,1.0,84.54,158.03,Standard,field_out
206694,593428,"Webb, Logan",2024-09-07,R,R,SI,94.6,-1.41,0.14,-0.25,2.68,5.0,hit_into_play,92.9,-8.0,104.03,148.48,Strategic,field_out
206696,592518,"Webb, Logan",2024-09-07,R,R,SI,94.0,-1.24,0.16,-1.26,2.22,13.0,hit_into_play,80.0,-3.0,96.35,146.96,Strategic,single
206697,650333,"Webb, Logan",2024-09-07,L,R,FC,93.5,-0.13,0.64,0.25,2.56,5.0,hit_into_play,97.3,9.0,136.32,82.37,Standard,single
206698,671218,"Cease, Dylan",2024-09-07,R,R,FF,95.7,-0.22,1.41,0.56,3.32,12.0,hit_into_play,102.6,19.0,117.83,57.06,Standard,field_out
206708,592518,"Webb, Logan",2024-09-07,R,R,SI,95.0,-1.31,0.09,0.46,3.17,3.0,hit_into_play,100.9,-17.0,128.51,173.83,Strategic,field_out
206713,650333,"Webb, Logan",2024-09-07,L,R,FF,95.0,-0.88,0.88,-0.34,3.57,11.0,hit_into_play,96.0,16.0,98.1,94.42,Standard,single
206716,671218,"Cease, Dylan",2024-09-07,R,R,FF,95.6,-0.19,1.41,0.81,3.44,12.0,hit_into_play,98.0,28.0,171.08,49.74,Standard,field_out
206719,593428,"Webb, Logan",2024-09-07,R,R,SI,95.4,-1.42,-0.09,-0.55,2.67,4.0,hit_into_play,97.2,2.0,147.71,154.05,Standard,grounded_into_double_play
206720,592518,"Webb, Logan",2024-09-07,R,R,SI,96.1,-1.71,0.17,-0.4,2.13,7.0,hit_into_play,109.5,12.0,137.91,87.71,Standard,single
206721,650333,"Webb, Logan",2024-09-07,L,R,CH,89.0,-1.46,0.34,-0.48,1.66,7.0,hit_into_play,97.1,12.0,98.95,107.84,Standard,single
206724,671218,"Cease, Dylan",2024-09-07,R,R,FF,97.9,-0.04,1.12,0.35,2.49,6.0,hit_into_play,106.4,12.0,96.2,93.86,Standard,single
206742,668227,"Kittredge, Andrew",2024-09-07,R,R,SI,95.3,-1.37,0.64,-1.03,2.42,13.0,hit_into_play,84.9,-7.0,109.64,164.12,Standard,force_out
206743,663728,"Kittredge, Andrew",2024-09-07,L,R,SL,87.9,0.41,0.17,-0.79,2.81,4.0,hit_into_play,103.9,5.0,144.94,84.09,Infield shade,single
206745,571448,"Gilbert, Logan",2024-09-07,R,R,FF,100.0,-0.56,1.41,-0.74,3.04,1.0,hit_into_play,74.4,74.0,137.47,179.64,Standard,field_out
206746,502671,"Gilbert, Logan",2024-09-07,R,R,FF,99.6,-0.78,1.36,-0.55,2.61,4.0,hit_into_play,93.7,1.0,104.56,168.19,Standard,field_out
206755,677594,"Romero, JoJo",2024-09-07,R,L,CH,84.5,1.23,0.51,1.32,2.42,14.0,hit_into_play,74.1,-22.0,118.27,154.97,Standard,field_out
206759,641487,"Gibson, Kyle",2024-09-07,L,R,FC,87.6,0.32,0.55,0.16,1.27,14.0,hit_into_play,94.5,39.0,111.18,70.03,Standard,field_out
206763,668227,"Gibson, Kyle",2024-09-07,R,R,CH,84.6,-1.13,0.19,-0.06,2.06,8.0,hit_into_play,96.5,50.0,49.22,117.17,Standard,field_out
206770,571448,"Gilbert, Logan",2024-09-07,R,R,SI,97.1,-1.29,0.52,0.1,2.12,8.0,hit_into_play,89.1,-34.0,108.11,162.09,Standard,field_out
206772,677594,"Gibson, Kyle",2024-09-07,R,R,CH,86.8,-1.02,0.53,0.15,2.34,5.0,hit_into_play,86.1,80.0,151.26,200.74,Standard,field_out
206776,502671,"Gilbert, Logan",2024-09-07,R,R,SL,90.1,0.21,-0.02,-0.11,1.73,8.0,hit_into_play,98.2,-10.0,112.18,160.05,Standard,grounded_into_double_play
206795,668227,"Gibson, Kyle",2024-09-07,R,R,SI,91.5,-1.36,0.62,-0.9,2.18,13.0,hit_into_play,90.0,4.0,79.18,107.66,Standard,double
206803,677594,"Gibson, Kyle",2024-09-07,R,R,ST,80.6,1.02,-0.16,-0.09,2.16,8.0,hit_into_play,87.5,63.0,103.25,152.4,Standard,field_out
206806,571448,"Gilbert, Logan",2024-09-07,R,R,SL,90.0,0.05,0.15,0.53,2.86,3.0,hit_into_play,93.7,3.0,139.81,136.08,Standard,field_out
206808,641487,"Gibson, Kyle",2024-09-07,L,R,ST,81.3,1.35,-0.02,0.07,2.78,2.0,hit_into_play,59.4,6.0,118.23,159.24,Infield shade,field_out
206821,691026,"Gilbert, Logan",2024-09-07,R,R,SL,91.3,0.06,0.11,-0.06,2.4,5.0,hit_into_play,87.9,-20.0,85.81,150.77,Standard,field_out
206829,663728,"Gibson, Kyle",2024-09-07,L,R,FC,88.8,0.06,0.41,0.46,1.94,9.0,hit_into_play,70.2,43.0,169.03,108.17,Infield shade,single
206836,677594,"Gibson, Kyle",2024-09-07,R,R,FF,92.7,-0.56,1.29,0.72,1.69,9.0,hit_into_play,68.8,31.0,173.23,130.65,Standard,single
206838,663993,"Contreras, Roansy",2024-09-07,L,R,CU,76.0,1.12,-0.81,0.15,2.16,5.0,hit_into_play,49.7,-38.0,114.11,164.0,Standard,single
206840,666969,"Contreras, Roansy",2024-09-07,R,R,SI,92.8,-1.28,1.05,0.75,1.85,9.0,hit_into_play,59.7,-54.0,113.01,174.22,Infield shade,field_out
